 0.000000+0 9.500000+6          0          0         14          72831 6103  217
 0.000000+0 2.000000-6 1.000000+5 2.261700-6 2.000000+5 2.214600-62831 6103  218
 3.000000+5 2.257600-6 4.000000+5 1.163300-6 5.000000+5 1.027900-72831 6103  219
 6.000000+5 0.000000+0                                            2831 6103  220
 0.000000+0 1.000000+7          0          0         14          72831 6103  221
 0.000000+0 1.951800-6 1.000000+5 2.095900-6 2.000000+5 2.246400-62831 6103  222
 3.000000+5 2.037400-6 4.000000+5 1.398000-6 5.000000+5 2.703600-72831 6103  223
 6.000000+5 0.000000+0                                            2831 6103  224
 0.000000+0 1.100000+7          0          0         16          82831 6103  225
 0.000000+0 1.500000-6 1.000000+5 2.247500-6 2.000000+5 2.050500-62831 6103  226
 3.000000+5 2.028500-6 4.000000+5 1.579700-6 5.000000+5 5.602600-72831 6103  227
 6.000000+5 3.360100-8 7.000000+5 0.000000+0                      2831 6103  228
 0.000000+0 1.200000+7          0          0         16          82831 6103  229
 0.000000+0 1.493300-6 1.000000+5 1.948600-6 2.000000+5 1.941600-62831 6103  230
 3.000000+5 1.966500-6 4.000000+5 1.667900-6 5.000000+5 8.191300-72831 6103  231
 6.000000+5 1.629300-7 7.000000+5 0.000000+0                      2831 6103  232
 0.000000+0 1.300000+7          0          0         18          92831 6103  233
 0.000000+0 1.424400-6 1.000000+5 1.748000-6 2.000000+5 1.816500-62831 6103  234
 3.000000+5 1.852900-6 4.000000+5 1.715600-6 5.000000+5 1.123500-62831 6103  235
 6.000000+5 2.865300-7 7.000000+5 3.258200-8 8.000000+5 0.000000+02831 6103  236
 0.000000+0 1.450000+7          0          0         20         102831 6103  237
 0.000000+0 9.997300-7 1.000000+5 1.807800-6 2.000000+5 1.579400-62831 6103  238
 3.000000+5 1.629800-6 4.000000+5 1.639300-6 5.000000+5 1.451900-62831 6103  239
 6.000000+5 7.191100-7 7.000000+5 1.606500-7 8.000000+5 1.216300-82831 6103  240
 9.000000+5 0.000000+0                                            2831 6103  241
 0.000000+0 1.600000+7          0          0         22         112831 6103  242
 0.000000+0 9.989300-7 1.000000+5 1.457700-6 2.000000+5 1.383800-62831 6103  243
 3.000000+5 1.389300-6 4.000000+5 1.344100-6 5.000000+5 1.406200-62831 6103  244
 6.000000+5 1.316400-6 7.000000+5 5.769400-7 8.000000+5 1.169000-72831 6103  245
 9.000000+5 9.684000-9 1.000000+6 0.000000+0                      2831 6103  246
 0.000000+0 1.750000+7          0          0         24         122831 6103  247
 0.000000+0 9.961400-7 1.000000+5 1.041100-6 2.000000+5 1.338500-62831 6103  248
 3.000000+5 1.172600-6 4.000000+5 1.257200-6 5.000000+5 1.288700-62831 6103  249
 6.000000+5 1.172100-6 7.000000+5 1.125000-6 8.000000+5 4.968000-72831 6103  250
 9.000000+5 1.038400-7 1.000000+6 8.100000-9 1.100000+6 0.000000+02831 6103  251
 0.000000+0 2.000000+7          0          0         26         132831 6103  252
 0.000000+0 9.878900-7 1.000000+5 9.663499-7 2.000000+5 8.967500-72831 6103  253
 3.000000+5 1.010100-6 4.000000+5 1.000300-6 5.000000+5 9.214200-72831 6103  254
 6.000000+5 1.007400-6 7.000000+5 9.558300-7 8.000000+5 1.094900-62831 6103  255
 9.000000+5 8.166300-7 1.000000+6 2.933000-7 1.100000+6 4.913100-82831 6103  256
 1.200000+6 0.000000+0                                            2831 6103  257
 0.000000+0 1.500000+8          0          0         26         132831 6103  258
 0.000000+0 9.878900-7 1.000000+5 9.663499-7 2.000000+5 8.967500-72831 6103  259
 3.000000+5 1.010100-6 4.000000+5 1.000300-6 5.000000+5 9.214200-72831 6103  260
 6.000000+5 1.007400-6 7.000000+5 9.558300-7 8.000000+5 1.094900-62831 6103  261
 9.000000+5 8.166300-7 1.000000+6 2.933000-7 1.100000+6 4.913100-82831 6103  262
 1.200000+6 0.000000+0                                            2831 6103  263
 0.000000+0 0.000000+0          0          1          1         242831 6103  264
         24          2                                            2831 6103  265
 2.076400+6 0.000000+0 3.000000+6 4.312900-1 3.500000+6 7.582800-12831 6103  266
 4.000000+6 8.798700-1 4.500000+6 1.035000+0 5.000000+6 1.211200+02831 6103  267
 5.500000+6 1.366800+0 6.000000+6 1.500300+0 6.500000+6 1.614900+02831 6103  268
 7.000000+6 1.717300+0 7.500000+6 1.812300+0 8.000000+6 1.908300+02831 6103  269
 8.500000+6 1.991500+0 9.000000+6 2.080900+0 9.500000+6 2.170900+02831 6103  270
 1.000000+7 2.258300+0 1.100000+7 2.434600+0 1.200000+7 2.592600+02831 6103  271
 1.300000+7 2.735400+0 1.450000+7 2.860600+0 1.600000+7 2.897300+02831 6103  272
 1.750000+7 2.911300+0 2.000000+7 2.850000+0 1.500000+8 2.850000+02831 6103  273
 0.000000+0 0.000000+0          1          1          1         242831 6103  274
         24         12                                            2831 6103  275
 0.000000+0 2.076400+6          0          0          4          22831 6103  276
 0.000000+0 4.000000-5 2.500000+4 0.000000+0                      2831 6103  277
 0.000000+0 3.000000+6          0          0          6          32831 6103  278
 0.000000+0 0.000000+0 5.000000+4 4.000000-5 7.500000+4 0.000000+02831 6103  279
 0.000000+0 3.500000+6          0          0         14          72831 6103  280
 0.000000+0 0.000000+0 5.000000+4 3.428300-5 7.500000+4 2.653100-82831 6103  281
 2.750000+5 5.128200-6 3.000000+5 4.721100-8 4.500000+5 1.865800-82831 6103  282
 5.750000+5 0.000000+0                                            2831 6103  283
 0.000000+0 4.000000+6          0          0         24         122831 6103  284
 0.000000+0 0.000000+0 5.000000+4 2.596900-5 7.500000+4 9.336900-82831 6103  285
 1.750000+5 1.847700-8 2.500000+5 6.539100-7 2.750000+5 1.027900-52831 6103  286
 3.000000+5 3.637600-9 4.250000+5 1.535000-6 4.500000+5 2.589500-72831 6103  287
 5.000000+5 1.604600-7 5.750000+5 6.453000-9 1.025000+6 0.000000+02831 6103  288
 0.000000+0 4.500000+6          0          0         36         182831 6103  289
 0.000000+0 0.000000+0 5.000000+4 2.020800-5 7.500000+4 0.000000+02831 6103  290
 1.500000+5 6.104600-7 1.750000+5 2.249900-7 2.000000+5 1.517500-92831 6103  291
 2.500000+5 1.348200-6 2.750000+5 1.178200-5 3.000000+5 1.927700-82831 6103  292
 4.250000+5 2.689200-6 4.500000+5 1.936900-8 4.750000+5 1.149700-62831 6103  293
 5.000000+5 0.000000+0 5.500000+5 1.267600-6 5.750000+5 6.749800-82831 6103  294
 7.000000+5 5.155900-8 8.000000+5 6.343200-9 1.025000+6 0.000000+02831 6103  295
 0.000000+0 5.000000+6          0          0         48         242831 6103  296
 0.000000+0 8.24550-11 5.000000+4 1.644200-5 7.500000+4 3.65840-102831 6103  297
 1.500000+5 6.995100-7 1.750000+5 3.708800-7 2.000000+5 7.395200-92831 6103  298
 2.500000+5 1.653900-6 2.750000+5 1.137900-5 3.000000+5 7.290600-82831 6103  299
 4.000000+5 1.313100-8 4.250000+5 3.099800-6 4.500000+5 7.575700-82831 6103  300
 4.750000+5 1.521500-6 5.000000+5 4.565700-8 5.500000+5 1.860700-62831 6103  301
 5.750000+5 4.357900-8 6.750000+5 5.962000-7 7.000000+5 1.159400-72831 6103  302
 7.500000+5 2.512000-7 8.000000+5 9.562400-8 8.750000+5 1.352700-72831 6103  303
 9.500000+5 3.074900-8 1.125000+6 1.450200-8 1.250000+6 0.000000+02831 6103  304
 0.000000+0 5.500000+6          0          0         60         302831 6103  305
 0.000000+0 1.27940-10 5.000000+4 1.425700-5 7.500000+4 5.70580-102831 6103  306
 1.500000+5 7.180100-7 1.750000+5 4.477500-7 2.000000+5 1.510700-82831 6103  307
 2.500000+5 1.712500-6 2.750000+5 1.058700-5 3.000000+5 1.197500-72831 6103  308
 4.000000+5 2.127900-8 4.250000+5 3.112800-6 4.500000+5 1.333800-72831 6103  309
 4.750000+5 1.678900-6 5.000000+5 7.360400-8 5.500000+5 2.183000-62831 6103  310
 5.750000+5 7.232200-8 6.500000+5 7.183700-8 6.750000+5 7.367700-72831 6103  311
 7.000000+5 2.133100-7 7.500000+5 1.260700-7 7.750000+5 6.228900-72831 6103  312
 8.000000+5 1.604400-7 8.500000+5 1.596900-7 9.000000+5 2.758900-72831 6103  313
 9.500000+5 9.675800-8 1.025000+6 7.277200-8 1.100000+6 7.172800-82831 6103  314
 1.175000+6 3.039500-8 1.350000+6 1.067500-8 1.725000+6 0.000000+02831 6103  315
 0.000000+0 6.000000+6          0          0         78         392831 6103  316
 0.000000+0 1.22900-10 5.000000+4 1.284400-5 7.500000+4 7.69010-102831 6103  317
 1.500000+5 7.042800-7 1.750000+5 4.665500-7 2.000000+5 1.929400-82831 6103  318
 2.500000+5 1.644900-6 2.750000+5 9.784800-6 3.000000+5 5.704700-82831 6103  319
 3.750000+5 4.619600-7 4.000000+5 2.600700-8 4.250000+5 2.968800-62831 6103  320
 4.500000+5 1.693900-7 4.750000+5 1.695900-6 5.000000+5 9.489200-82831 6103  321
 5.500000+5 2.329800-6 5.750000+5 1.118900-7 6.250000+5 8.936000-82831 6103  322
 6.750000+5 7.468200-7 7.000000+5 2.429400-7 7.500000+5 1.955300-72831 6103  323
 7.750000+5 7.309000-7 8.000000+5 2.520400-7 8.250000+5 2.519800-72831 6103  324
 8.500000+5 2.503000-7 8.750000+5 2.498100-7 9.000000+5 1.244900-72831 6103  325
 9.250000+5 5.389600-7 9.500000+5 1.159900-7 1.000000+6 1.562900-72831 6103  326
 1.050000+6 1.247300-7 1.100000+6 1.230200-7 1.150000+6 1.036100-72831 6103  327
 1.200000+6 6.909300-8 1.275000+6 6.269500-8 1.375000+6 5.026900-82831 6103  328
 1.475000+6 2.800300-8 1.675000+6 6.451800-9 2.225000+6 0.000000+02831 6103  329
 0.000000+0 6.500000+6          0          0         88         442831 6103  330
 0.000000+0 1.85810-10 5.000000+4 1.178100-5 7.500000+4 8.12860-102831 6103  331
 1.500000+5 6.923100-7 1.750000+5 4.508100-7 2.000000+5 2.239900-82831 6103  332
 2.500000+5 1.520000-6 2.750000+5 9.103900-6 3.000000+5 6.017600-82831 6103  333
 3.750000+5 5.397400-7 4.000000+5 2.849400-8 4.250000+5 2.778200-62831 6103  334
 4.500000+5 2.037400-7 4.750000+5 1.632300-6 5.000000+5 9.890500-82831 6103  335
 5.500000+5 2.322400-6 5.750000+5 1.202100-7 6.250000+5 9.947900-82831 6103  336
 6.750000+5 7.636500-7 7.000000+5 9.436200-8 7.250000+5 6.073500-72831 6103  337
 7.500000+5 2.148900-7 7.750000+5 7.804100-7 8.000000+5 2.755100-72831 6103  338
 8.250000+5 2.754700-7 8.500000+5 2.742200-7 8.750000+5 1.874100-72831 6103  339
 9.250000+5 6.192600-7 9.500000+5 1.576100-7 1.000000+6 2.424700-72831 6103  340
 1.025000+6 1.718000-7 1.075000+6 1.708400-7 1.125000+6 1.553200-72831 6103  341
 1.175000+6 1.238400-7 1.225000+6 1.091300-7 1.275000+6 1.074300-72831 6103  342
 1.325000+6 1.066100-7 1.375000+6 8.896400-8 1.450000+6 6.508500-82831 6103  343
 1.550000+6 6.128100-8 1.650000+6 3.701800-8 1.800000+6 2.371000-82831 6103  344
 2.025000+6 5.222000-9 2.725000+6 0.000000+0                      2831 6103  345
 0.000000+0 7.000000+6          0          0        108         542831 6103  346
 0.000000+0 1.55740-10 5.000000+4 1.090000-5 7.500000+4 7.98830-102831 6103  347
 1.500000+5 6.881200-7 1.750000+5 4.179900-7 2.000000+5 2.318800-82831 6103  348
 2.500000+5 1.384900-6 2.750000+5 8.545000-6 3.000000+5 5.531900-82831 6103  349
 3.750000+5 5.666600-7 4.000000+5 2.628400-8 4.250000+5 2.578900-62831 6103  350
 4.500000+5 2.101100-7 4.750000+5 1.531800-6 5.000000+5 9.705600-82831 6103  351
 5.500000+5 2.236500-6 5.750000+5 1.177300-7 6.250000+5 1.012300-72831 6103  352
 6.750000+5 7.271100-7 7.000000+5 1.085800-7 7.250000+5 6.234700-72831 6103  353
 7.500000+5 2.158000-7 7.750000+5 7.789600-7 8.000000+5 2.750000-72831 6103  354
 8.250000+5 2.750000-7 8.500000+5 2.746200-7 8.750000+5 2.039200-72831 6103  355
 9.250000+5 6.517900-7 9.500000+5 2.076600-7 9.750000+5 2.067000-72831 6103  356
 1.000000+6 2.772100-7 1.025000+6 2.056500-7 1.050000+6 2.056500-72831 6103  357
 1.075000+6 2.056500-7 1.100000+6 2.041000-7 1.125000+6 2.028200-72831 6103  358
 1.150000+6 1.727500-7 1.200000+6 1.511000-7 1.250000+6 1.497800-72831 6103  359
 1.300000+6 1.489300-7 1.350000+6 1.465000-7 1.400000+6 1.226500-72831 6103  360
 1.450000+6 1.043800-7 1.500000+6 1.031100-7 1.550000+6 1.022800-72831 6103  361
 1.600000+6 1.000900-7 1.650000+6 7.588200-8 1.725000+6 6.462600-82831 6103  362
 1.825000+6 6.043800-8 1.925000+6 3.864400-8 2.075000+6 2.869100-82831 6103  363
 2.250000+6 1.281100-8 2.650000+6 2.011400-9 3.200000+6 0.000000+02831 6103  364
 0.000000+0 7.500000+6          0          0        118         592831 6103  365
 0.000000+0 1.19240-10 5.000000+4 1.011600-5 7.500000+4 7.99820-102831 6103  366
 1.500000+5 6.871700-7 1.750000+5 3.774400-7 2.000000+5 2.404300-82831 6103  367
 2.500000+5 1.256900-6 2.750000+5 8.062100-6 3.000000+5 5.276300-82831 6103  368
 3.750000+5 5.614100-7 4.000000+5 3.575100-8 4.250000+5 2.429500-62831 6103  369
 4.500000+5 2.054700-7 4.750000+5 1.420900-6 5.000000+5 1.059200-72831 6103  370
 5.500000+5 2.113900-6 5.750000+5 1.093700-7 6.250000+5 9.984900-82831 6103  371
 6.750000+5 6.710500-7 7.000000+5 1.143900-7 7.250000+5 6.012800-72831 6103  372
 7.500000+5 2.033900-7 7.750000+5 7.455200-7 8.000000+5 2.546900-72831 6103  373
 8.250000+5 2.551200-7 8.500000+5 2.551200-7 8.750000+5 2.019000-72831 6103  374
 9.250000+5 6.405800-7 9.500000+5 2.225800-7 9.750000+5 2.225800-72831 6103  375
 1.000000+6 2.918400-7 1.025000+6 2.239500-7 1.050000+6 2.239500-72831 6103  376
 1.075000+6 2.230200-7 1.100000+6 2.230200-7 1.125000+6 2.220900-72831 6103  377
 1.150000+6 1.948600-7 1.200000+6 1.810700-7 1.250000+6 1.797800-72831 6103  378
 1.300000+6 1.791500-7 1.350000+6 1.775300-7 1.400000+6 1.536600-72831 6103  379
 1.450000+6 1.400000-7 1.500000+6 1.385400-7 1.550000+6 1.377400-72831 6103  380
 1.600000+6 1.358200-7 1.650000+6 1.137200-7 1.700000+6 1.016500-72831 6103  381
 1.750000+6 1.000300-7 1.800000+6 9.896400-8 1.875000+6 8.550000-82831 6103  382
 1.950000+6 6.943800-8 2.025000+6 6.797500-8 2.100000+6 5.946300-82831 6103  383
 2.200000+6 4.354900-8 2.325000+6 3.568100-8 2.475000+6 2.277100-82831 6103  384
 2.700000+6 4.716800-9 3.700000+6 0.000000+0                      2831 6103  385
 0.000000+0 8.000000+6          0          0        138         692831 6103  386
 0.000000+0 1.29570-11 5.000000+4 9.365000-6 7.500000+4 1.578100-92831 6103  387
 1.500000+5 7.049000-7 1.750000+5 3.357500-7 2.000000+5 2.160100-82831 6103  388
 2.500000+5 1.133600-6 2.750000+5 7.631700-6 3.000000+5 5.235200-82831 6103  389
 3.750000+5 5.350000-7 4.000000+5 3.128400-8 4.250000+5 2.286600-62831 6103  390
 4.500000+5 1.900800-7 4.750000+5 1.297300-6 5.000000+5 1.027500-72831 6103  391
 5.500000+5 1.936900-6 5.750000+5 1.026900-7 6.250000+5 1.052800-72831 6103  392
 6.750000+5 6.112800-7 7.000000+5 1.195400-7 7.250000+5 6.017500-72831 6103  393
 7.500000+5 2.396700-7 7.750000+5 6.302000-7 8.000000+5 2.698300-72831 6103  394
 8.250000+5 2.699900-7 8.500000+5 1.855300-7 9.000000+5 2.472800-72831 6103  395
 9.250000+5 6.144700-7 9.500000+5 2.407000-7 9.750000+5 2.407000-72831 6103  396
 1.000000+6 3.041200-7 1.025000+6 2.418800-7 1.050000+6 2.418800-72831 6103  397
 1.075000+6 2.414700-7 1.100000+6 1.963000-7 1.150000+6 2.137300-72831 6103  398
 1.175000+6 2.060000-7 1.200000+6 2.056600-7 1.225000+6 2.056600-72831 6103  399
 1.250000+6 2.048600-7 1.275000+6 2.048600-7 1.300000+6 2.048600-72831 6103  400
 1.325000+6 2.042500-7 1.350000+6 2.042500-7 1.375000+6 1.817000-72831 6103  401
 1.425000+6 1.506000-7 1.475000+6 1.633300-7 1.525000+6 1.628600-72831 6103  402
 1.575000+6 1.617300-7 1.625000+6 1.419200-7 1.675000+6 1.344700-72831 6103  403
 1.725000+6 1.305900-7 1.775000+6 1.299400-7 1.825000+6 1.285200-72831 6103  404
 1.875000+6 1.154400-7 1.925000+6 1.043800-7 1.975000+6 1.011500-72831 6103  405
 2.025000+6 1.004000-7 2.075000+6 9.645700-8 2.150000+6 7.885900-82831 6103  406
 2.225000+6 7.344500-8 2.300000+6 7.205700-8 2.375000+6 5.729700-82831 6103  407
 2.475000+6 4.940500-8 2.600000+6 3.807600-8 2.750000+6 2.875000-82831 6103  408
 2.925000+6 1.487700-8 3.275000+6 2.760800-9 4.200000+6 0.000000+02831 6103  409
 0.000000+0 8.500000+6          0          0        148         742831 6103  410
 0.000000+0 9.19040-11 5.000000+4 8.711800-6 7.500000+4 1.023100-92831 6103  411
 1.500000+5 7.116400-7 1.750000+5 2.984900-7 2.000000+5 2.031100-82831 6103  412
 2.500000+5 1.034600-6 2.750000+5 7.275000-6 3.000000+5 4.760700-82831 6103  413
 3.750000+5 5.049400-7 4.000000+5 2.613200-8 4.250000+5 2.217600-62831 6103  414
 4.500000+5 1.709700-7 4.750000+5 1.200000-6 5.000000+5 7.588800-82831 6103  415
 5.500000+5 1.839700-6 5.750000+5 8.954100-8 6.500000+5 9.078500-82831 6103  416
 6.750000+5 5.379500-7 7.000000+5 2.966800-7 7.500000+5 1.484500-72831 6103  417
 7.750000+5 7.072500-7 8.000000+5 2.096400-7 8.250000+5 2.197400-72831 6103  418
 8.500000+5 2.198400-7 8.750000+5 2.221500-7 9.000000+5 2.170600-72831 6103  419
 9.250000+5 5.703500-7 9.500000+5 2.242700-7 9.750000+5 2.284500-72831 6103  420
 1.000000+6 2.836100-7 1.025000+6 1.921900-7 1.075000+6 2.187300-72831 6103  421
 1.100000+6 2.187300-7 1.125000+6 2.147100-7 1.150000+6 2.084700-72831 6103  422
 1.175000+6 2.162200-7 1.200000+6 2.204200-7 1.225000+6 2.217500-72831 6103  423
 1.250000+6 2.217500-7 1.275000+6 1.777900-7 1.325000+6 2.023500-72831 6103  424
 1.350000+6 1.742300-7 1.400000+6 1.852300-7 1.450000+6 1.794900-72831 6103  425
 1.500000+6 1.843700-7 1.550000+6 1.840600-7 1.600000+6 1.649300-72831 6103  426
 1.650000+6 1.449900-7 1.700000+6 1.587400-7 1.750000+6 1.574400-72831 6103  427
 1.800000+6 1.568200-7 1.850000+6 1.344800-7 1.900000+6 1.353900-72831 6103  428
 1.950000+6 1.292000-7 2.000000+6 1.272300-7 2.050000+6 1.263700-72831 6103  429
 2.100000+6 1.229500-7 2.150000+6 1.100000-7 2.200000+6 1.053100-72831 6103  430
 2.250000+6 1.029500-7 2.300000+6 1.019900-7 2.350000+6 9.567000-82831 6103  431
 2.425000+6 8.190300-8 2.500000+6 7.894100-8 2.575000+6 7.603500-82831 6103  432
 2.650000+6 6.137000-8 2.750000+6 5.674200-8 2.850000+6 4.717300-82831 6103  433
 2.975000+6 3.841600-8 3.125000+6 2.658200-8 3.325000+6 1.596900-82831 6103  434
 3.650000+6 2.852900-9 4.675000+6 0.000000+0                      2831 6103  435
 0.000000+0 9.000000+6          0          0        158         792831 6103  436
 0.000000+0 9.86860-11 5.000000+4 8.074600-6 7.500000+4 1.147200-92831 6103  437
 1.500000+5 7.148500-7 1.750000+5 2.669300-7 2.000000+5 1.887100-82831 6103  438
 2.500000+5 9.655600-7 2.750000+5 6.958200-6 3.000000+5 4.548000-82831 6103  439
 3.750000+5 4.832200-7 4.000000+5 2.371300-8 4.250000+5 2.118200-62831 6103  440
 4.500000+5 1.579500-7 4.750000+5 1.132000-6 5.000000+5 6.855500-82831 6103  441
 5.500000+5 1.724300-6 5.750000+5 8.670300-8 6.500000+5 2.891400-72831 6103  442
 7.000000+5 2.842700-7 7.500000+5 1.094800-7 7.750000+5 6.331400-72831 6103  443
 8.000000+5 2.098400-7 8.250000+5 2.098400-7 8.500000+5 2.129400-72831 6103  444
 8.750000+5 2.130600-7 9.000000+5 2.037800-7 9.250000+5 5.333400-72831 6103  445
 9.500000+5 2.126500-7 9.750000+5 2.149700-7 1.025000+6 2.134600-72831 6103  446
 1.050000+6 2.109900-7 1.075000+6 2.111500-7 1.100000+6 2.170500-72831 6103  447
 1.125000+6 1.919600-7 1.175000+6 2.079800-7 1.200000+6 2.079800-72831 6103  448
 1.225000+6 2.046900-7 1.275000+6 2.107600-7 1.300000+6 2.108900-72831 6103  449
 1.325000+6 2.013600-7 1.350000+6 1.741800-7 1.400000+6 1.591200-72831 6103  450
 1.450000+6 1.686900-7 1.500000+6 1.781200-7 1.550000+6 1.715300-72831 6103  451
 1.600000+6 1.731900-7 1.650000+6 1.681800-7 1.700000+6 1.692900-72831 6103  452
 1.750000+6 1.633400-7 1.800000+6 1.521300-7 1.850000+6 1.542500-72831 6103  453
 1.900000+6 1.568900-7 1.950000+6 1.512100-7 2.000000+6 1.411100-72831 6103  454
 2.050000+6 1.338600-7 2.100000+6 1.312400-7 2.150000+6 1.294600-72831 6103  455
 2.200000+6 1.306600-7 2.250000+6 1.289300-7 2.300000+6 1.273400-72831 6103  456
 2.350000+6 1.149800-7 2.400000+6 1.127300-7 2.450000+6 1.095300-72831 6103  457
 2.500000+6 1.080200-7 2.550000+6 1.063200-7 2.600000+6 8.654800-82831 6103  458
 2.675000+6 8.496900-8 2.750000+6 8.278300-8 2.825000+6 7.879700-82831 6103  459
 2.900000+6 6.761400-8 2.975000+6 6.301100-8 3.075000+6 5.776000-82831 6103  460
 3.175000+6 4.602300-8 3.300000+6 4.143100-8 3.425000+6 3.050100-82831 6103  461
 3.600000+6 2.102300-8 3.850000+6 8.380100-9 4.450000+6 1.025000-92831 6103  462
 5.175000+6 0.000000+0                                            2831 6103  463
 0.000000+0 9.500000+6          0          0        156         782831 6103  464
 0.000000+0 2.02050-10 5.000000+4 7.582000-6 7.500000+4 8.71970-102831 6103  465
 1.500000+5 7.429400-7 1.750000+5 2.411400-7 2.000000+5 2.025300-82831 6103  466
 2.500000+5 8.800700-7 2.750000+5 6.594700-6 3.000000+5 1.489700-72831 6103  467
 4.000000+5 2.705700-8 4.250000+5 2.047600-6 4.500000+5 1.452600-72831 6103  468
 4.750000+5 1.053700-6 5.000000+5 6.247200-8 5.500000+5 1.637900-62831 6103  469
 5.750000+5 7.876600-8 6.500000+5 2.599300-7 7.000000+5 2.705800-72831 6103  470
 7.500000+5 1.383000-7 7.750000+5 6.428400-7 8.000000+5 1.827400-72831 6103  471
 8.500000+5 1.872400-7 9.000000+5 1.995500-7 9.250000+5 4.888500-72831 6103  472
 9.500000+5 2.045500-7 9.750000+5 2.050400-7 1.000000+6 2.552100-72831 6103  473
 1.025000+6 1.995000-7 1.075000+6 1.914800-7 1.125000+6 1.699000-72831 6103  474
 1.175000+6 1.909100-7 1.225000+6 1.763100-7 1.275000+6 1.903400-72831 6103  475
 1.325000+6 1.872600-7 1.375000+6 1.904600-7 1.425000+6 1.905600-72831 6103  476
 1.475000+6 1.624600-7 1.525000+6 1.747600-7 1.575000+6 1.698700-72831 6103  477
 1.625000+6 1.560000-7 1.675000+6 1.674100-7 1.725000+6 1.633300-72831 6103  478
 1.775000+6 1.621500-7 1.825000+6 1.581300-7 1.875000+6 1.425200-72831 6103  479
 1.925000+6 1.534400-7 1.975000+6 1.456300-7 2.025000+6 1.479000-72831 6103  480
 2.075000+6 1.462300-7 2.125000+6 1.460900-7 2.175000+6 1.301400-72831 6103  481
 2.225000+6 1.418100-7 2.275000+6 1.289200-7 2.325000+6 1.336100-72831 6103  482
 2.375000+6 1.280900-7 2.425000+6 1.253900-7 2.475000+6 1.287000-72831 6103  483
 2.525000+6 1.235100-7 2.575000+6 1.040000-7 2.650000+6 1.099300-72831 6103  484
 2.700000+6 1.070900-7 2.750000+6 1.061600-7 2.800000+6 9.825100-82831 6103  485
 2.875000+6 8.949500-8 2.950000+6 8.851700-8 3.025000+6 8.670800-82831 6103  486
 3.100000+6 7.316100-8 3.175000+6 6.875000-8 3.250000+6 6.724700-82831 6103  487
 3.325000+6 6.077900-8 3.425000+6 5.171800-8 3.525000+6 4.807400-82831 6103  488
 3.650000+6 3.741800-8 3.800000+6 3.029900-8 3.975000+6 2.098200-82831 6103  489
 4.225000+6 9.660200-9 4.750000+6 1.391200-9 5.675000+6 0.000000+02831 6103  490
 0.000000+0 1.000000+7          0          0        166         832831 6103  491
 0.000000+0 3.70710-10 5.000000+4 6.976900-6 7.500000+4 9.40640-102831 6103  492
 1.500000+5 7.565200-7 1.750000+5 2.176500-7 2.000000+5 1.746500-82831 6103  493
 2.500000+5 8.389800-7 2.750000+5 6.450400-6 3.000000+5 1.381400-72831 6103  494
 4.000000+5 2.184500-8 4.250000+5 2.002000-6 4.500000+5 1.281600-72831 6103  495
 4.750000+5 1.004400-6 5.000000+5 5.515000-8 5.500000+5 1.505500-62831 6103  496
 5.750000+5 7.119100-8 6.500000+5 2.377000-7 7.000000+5 2.415500-72831 6103  497
 7.500000+5 1.294800-7 7.750000+5 5.656300-7 8.000000+5 1.634700-72831 6103  498
 8.500000+5 1.674000-7 9.000000+5 2.896500-7 9.500000+5 1.773600-72831 6103  499
 1.000000+6 2.364100-7 1.025000+6 1.895200-7 1.075000+6 1.951200-72831 6103  500
 1.125000+6 1.959500-7 1.175000+6 1.828400-7 1.225000+6 1.878300-72831 6103  501
 1.275000+6 1.931900-7 1.325000+6 1.941400-7 1.375000+6 1.853000-72831 6103  502
 1.425000+6 1.549800-7 1.475000+6 1.676600-7 1.525000+6 1.690500-72831 6103  503
 1.575000+6 1.575100-7 1.625000+6 1.583700-7 1.675000+6 1.627300-72831 6103  504
 1.725000+6 1.569400-7 1.775000+6 1.480100-7 1.825000+6 1.596100-72831 6103  505
 1.875000+6 1.524100-7 1.925000+6 1.539700-7 1.975000+6 1.439700-72831 6103  506
 2.025000+6 1.514500-7 2.075000+6 1.404600-7 2.125000+6 1.512300-72831 6103  507
 2.175000+6 1.406300-7 2.225000+6 1.464800-7 2.275000+6 1.358500-72831 6103  508
 2.325000+6 1.365100-7 2.375000+6 1.385800-7 2.425000+6 1.375300-72831 6103  509
 2.475000+6 1.327700-7 2.525000+6 1.335400-7 2.575000+6 1.214400-72831 6103  510
 2.625000+6 1.166100-7 2.675000+6 1.190500-7 2.725000+6 1.133000-72831 6103  511
 2.775000+6 1.159500-7 2.825000+6 1.156000-7 2.875000+6 1.099600-72831 6103  512
 2.925000+6 1.091100-7 2.975000+6 9.734000-8 3.050000+6 1.000200-72831 6103  513
 3.100000+6 9.349500-8 3.175000+6 9.282100-8 3.250000+6 8.401700-82831 6103  514
 3.325000+6 7.829200-8 3.400000+6 7.450700-8 3.475000+6 7.264800-82831 6103  515
 3.550000+6 6.817500-8 3.625000+6 5.844500-8 3.725000+6 5.701200-82831 6103  516
 3.825000+6 4.846100-8 3.950000+6 4.181200-8 4.075000+6 3.490300-82831 6103  517
 4.225000+6 2.861400-8 4.400000+6 1.917900-8 4.675000+6 7.473800-92831 6103  518
 5.350000+6 8.41150-10 6.150000+6 0.000000+0                      2831 6103  519
 0.000000+0 1.100000+7          0          0        190         952831 6103  520
