 2.658623+6 3.489232-9 3.544831+6 5.38551-10 4.431039+6 8.33029-112431 6  510885
 5.317246+6 1.29120-11 6.203454+6 2.00534-12 7.089662+6 3.12042-132431 6  510886
 7.975870+6 4.23909-14 8.862077+6 0.000000+0                      2431 6  510887
 0.000000+0 1.300000+8          0          0         22         112431 6  510888
 0.000000+0 8.945614-7 9.578231+5 1.281457-7 1.915646+6 1.827768-82431 6  510889
 2.873469+6 2.612493-9 3.831292+6 3.74175-10 4.789115+6 5.36967-112431 6  510890
 5.746938+6 7.72048-12 6.704761+6 1.11208-12 7.662585+6 1.60468-132431 6  510891
 8.620408+6 2.10796-14 9.578231+6 0.000000+0                      2431 6  510892
 0.000000+0 1.400000+8          0          0         22         112431 6  510893
 0.000000+0 8.299133-7 1.033271+6 1.183148-7 2.066541+6 1.678820-82431 6  510894
 3.099812+6 2.387424-9 4.133083+6 3.40239-10 5.166353+6 4.85886-112431 6  510895
 6.199624+6 6.95266-12 7.232895+6 9.96779-13 8.266165+6 1.43168-132431 6  510896
 9.299436+6 1.85763-14 1.033271+7 0.000000+0                      2431 6  510897
 0.000000+0 1.500000+8          0          0         22         112431 6  510898
 0.000000+0 7.759758-7 1.108717+6 1.084234-7 2.217434+6 1.509622-82431 6  510899
 3.326151+6 2.105868-9 4.434868+6 2.94299-10 5.543585+6 4.12018-112431 6  510900
 6.652301+6 5.77814-12 7.761018+6 8.11666-13 8.869735+6 1.14198-132431 6  510901
 9.978452+6 1.46635-14 1.108717+7 0.000000+0                      2431 6  510902
 2.404800+4 4.754205+1          0          1          1         182431 6  510903
         18          2                                            2431 6  510904
 1.000000-5 0.000000+0 4.575349+7 0.000000+0 5.000000+7 2.501927-72431 6  510905
 5.500000+7 2.502054-5 6.000000+7 1.383936-4 6.500000+7 3.684635-42431 6  510906
 7.000000+7 5.312192-4 7.500000+7 6.116274-4 8.000000+7 6.165918-42431 6  510907
 8.500000+7 5.672297-4 9.000000+7 5.059244-4 9.500000+7 4.488323-42431 6  510908
 1.000000+8 4.015639-4 1.100000+8 3.742350-4 1.200000+8 2.870500-42431 6  510909
 1.300000+8 2.409082-4 1.400000+8 2.152605-4 1.500000+8 1.977497-42431 6  510910
 0.000000+0 0.000000+0          1          1          1         182431 6  510911
         18          2                                            2431 6  510912
 0.000000+0 1.000000-5          0          0          4          22431 6  510913
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2431 6  510914
 0.000000+0 4.575349+7          0          0          4          22431 6  510915
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2431 6  510916
 0.000000+0 5.000000+7          0          0         22         112431 6  510917
 0.000000+0 0.000000+0 1.531365+5 3.66918-29 3.062730+5 1.01220-132431 6  510918
 4.594094+5 1.858762-8 6.125459+5 9.619724-7 7.656824+5 2.349919-62431 6  510919
 9.188189+5 2.332224-6 1.071955+6 8.223387-7 1.225092+6 4.478161-82431 6  510920
 1.378228+6 2.99560-10 1.531365+6 0.000000+0                      2431 6  510921
 0.000000+0 5.500000+7          0          0         22         112431 6  510922
 0.000000+0 0.000000+0 1.984756+5 4.07771-12 3.969513+5 2.656801-82431 6  510923
 5.954269+5 7.665260-7 7.939026+5 1.907065-6 9.923782+5 1.764510-62431 6  510924
 1.190854+6 5.260285-7 1.389329+6 4.674010-8 1.587805+6 9.58071-102431 6  510925
 1.786281+6 1.98589-12 1.984756+6 0.000000+0                      2431 6  510926
 0.000000+0 6.000000+7          0          0         22         112431 6  510927
 0.000000+0 4.34285-18 2.368294+5 1.509996-9 4.736589+5 2.035245-72431 6  510928
 7.104883+5 1.368936-6 9.473177+5 1.678510-6 1.184147+6 8.360365-72431 6  510929
 1.420977+6 1.276415-7 1.657806+6 6.214117-9 1.894635+6 7.49530-112431 6  510930
 2.131465+6 4.13831-14 2.368294+6 0.000000+0                      2431 6  510931
 0.000000+0 6.500000+7          0          0         22         112431 6  510932
 0.000000+0 2.82284-13 2.722522+5 1.191099-8 5.445045+5 4.788927-72431 6  510933
 8.167567+5 1.428673-6 1.089009+6 1.301046-6 1.361261+6 4.106915-72431 6  510934
 1.633513+6 4.046501-8 1.905766+6 1.375464-9 2.178018+6 9.22927-122431 6  510935
 2.450270+6 2.69418-15 2.722522+6 0.000000+0                      2431 6  510936
 0.000000+0 7.000000+7          0          0         22         112431 6  510937
 0.000000+0 9.66200-12 3.060911+5 3.394291-8 6.121822+5 7.530258-72431 6  510938
 9.182734+5 1.243559-6 1.224364+6 1.012415-6 1.530456+6 2.098412-72431 6  510939
 1.836547+6 1.392222-8 2.142638+6 2.83709-10 2.448729+6 1.12184-122431 6  510940
 2.754820+6 3.99012-16 3.060911+6 0.000000+0                      2431 6  510941
 0.000000+0 7.500000+7          0          0         22         112431 6  510942
 0.000000+0 5.21414-11 3.380582+5 6.467215-8 6.761164+5 8.829462-72431 6  510943
 1.014175+6 1.153847-6 1.352233+6 7.445782-7 1.690291+6 1.072255-72431 6  510944
 2.028349+6 4.692977-9 2.366408+6 5.58485-11 2.704466+6 1.70825-132431 6  510945
 3.042524+6 4.48808-17 3.380582+6 0.000000+0                      2431 6  510946
 0.000000+0 8.000000+7          0          0         22         112431 6  510947
 0.000000+0 1.52534-10 3.675786+5 1.108431-7 7.351572+5 9.508380-72431 6  510948
 1.102736+6 1.100011-6 1.470314+6 5.039970-7 1.837893+6 5.314413-82431 6  510949
 2.205472+6 1.509518-9 2.573050+6 1.17424-11 2.940629+6 2.70378-142431 6  510950
 3.308207+6 5.63312-18 3.675786+6 0.000000+0                      2431 6  510951
 0.000000+0 8.500000+7          0          0         22         112431 6  510952
 0.000000+0 3.45242-10 3.915056+5 1.429015-7 7.830113+5 9.732797-72431 6  510953
 1.174517+6 1.030018-6 1.566023+6 3.740715-7 1.957528+6 3.287071-82431 6  510954
 2.349034+6 7.50642-10 2.740539+6 4.36660-12 3.132045+6 8.11273-152431 6  510955
 3.523551+6 1.91197-18 3.915056+6 0.000000+0                      2431 6  510956
 0.000000+0 9.000000+7          0          0         22         112431 6  510957
 0.000000+0 7.23814-10 4.194699+5 1.981115-7 8.389399+5 9.787754-72431 6  510958
 1.258410+6 9.284605-7 1.677880+6 2.600686-7 2.097350+6 1.754345-82431 6  510959
 2.516820+6 2.76653-10 2.936290+6 1.19182-12 3.355759+6 1.71347-152431 6  510960
 3.775229+6 2.72829-19 4.194699+6 0.000000+0                      2431 6  510961
 0.000000+0 9.500000+7          0          0         22         112431 6  510962
 0.000000+0 1.378166-9 4.458475+5 2.520962-7 8.916950+5 9.762927-72431 6  510963
 1.337542+6 8.282406-7 1.783390+6 1.757065-7 2.229237+6 9.101971-92431 6  510964
 2.675085+6 1.02969-10 3.120932+6 3.54982-13 3.566780+6 3.20444-162431 6  510965
 4.012627+6 3.19782-20 4.458475+6 0.000000+0                      2431 6  510966
 0.000000+0 1.000000+8          0          0         22         112431 6  510967
 0.000000+0 2.362473-9 4.713349+5 2.981671-7 9.426697+5 9.732043-72431 6  510968
 1.414005+6 7.258721-7 1.885339+6 1.171262-7 2.356674+6 4.860155-92431 6  510969
 2.828009+6 4.14545-11 3.299344+6 1.09052-13 3.770679+6 7.07989-172431 6  510970
 4.242014+6 3.43497-21 4.713349+6 0.000000+0                      2431 6  510971
 0.000000+0 1.100000+8          0          0         22         112431 6  510972
 0.000000+0 5.507172-9 5.200101+5 4.007727-7 1.040020+6 9.317580-72431 6  510973
 1.560030+6 5.248689-7 2.080040+6 5.864194-8 2.600050+6 1.483096-92431 6  510974
 3.120061+6 7.78505-12 3.640071+6 1.40631-14 4.160081+6 4.58186-182431 6  510975
 4.680091+6 1.14392-22 5.200101+6 0.000000+0                      2431 6  510976
 0.000000+0 1.200000+8          0          0         22         112431 6  510977
 0.000000+0 1.073355-8 5.654066+5 4.914824-7 1.130813+6 8.773514-72431 6  510978
 1.696220+6 3.598573-7 2.261626+6 2.874861-8 2.827033+6 4.63902-102431 6  510979
 3.392439+6 1.64423-12 3.957846+6 1.88053-15 4.523253+6 3.31735-192431 6  510980
 5.088659+6 3.03236-24 5.654066+6 0.000000+0                      2431 6  510981
 0.000000+0 1.300000+8          0          0         22         112431 6  510982
 0.000000+0 1.360475-8 6.196449+5 5.113848-7 1.239290+6 8.023319-72431 6  510983
 1.858935+6 2.697483-7 2.478580+6 1.658255-8 3.098225+6 1.74666-102431 6  510984
 3.717870+6 4.90978-13 4.337515+6 4.21273-16 4.957160+6 4.22077-202431 6  510985
 5.576804+6 1.95283-25 6.196449+6 0.000000+0                      2431 6  510986
 0.000000+0 1.400000+8          0          0         22         112431 6  510987
 0.000000+0 1.441641-8 6.732267+5 5.011588-7 1.346453+6 7.488622-72431 6  510988
 2.019680+6 2.098171-7 2.692907+6 1.103530-8 3.366133+6 9.37033-112431 6  510989
 4.039360+6 2.37586-13 4.712587+6 1.59265-16 5.385813+6 1.29497-202431 6  510990
 6.059040+6 3.46568-26 6.732267+6 0.000000+0                      2431 6  510991
 0.000000+0 1.500000+8          0          0         22         112431 6  510992
 0.000000+0 1.566540-8 7.293520+5 4.984144-7 1.458704+6 6.853694-72431 6  510993
 2.188056+6 1.649633-7 2.917408+6 6.624786-9 3.646760+6 4.26641-112431 6  510994
 4.376112+6 9.08378-14 5.105464+6 4.62184-17 5.834816+6 2.55770-212431 6  510995
 6.564168+6 3.43180-27 7.293520+6 0.000000+0                      2431 6  510996
 2.404900+4 4.853049+1          0          1          1         212431 6  510997
         21          2                                            2431 6  510998
 1.000000-5 0.000000+0 3.496630+7 0.000000+0 3.500000+7 4.205330-92431 6  510999
 4.000000+7 3.463563-4 4.500000+7 4.337023-3 5.000000+7 9.258025-32431 6  511000
 5.500000+7 1.234929-2 6.000000+7 1.224512-2 6.500000+7 1.126181-22431 6  511001
 7.000000+7 9.468953-3 7.500000+7 8.140469-3 8.000000+7 7.264006-32431 6  511002
 8.500000+7 6.562966-3 9.000000+7 5.502111-3 9.500000+7 5.237843-32431 6  511003
 1.000000+8 5.003354-3 1.100000+8 5.060406-3 1.200000+8 4.847522-32431 6  511004
 1.300000+8 4.684662-3 1.400000+8 4.570728-3 1.500000+8 4.149051-32431 6  511005
 0.000000+0 0.000000+0          1          1          1         212431 6  511006
         21          2                                            2431 6  511007
 0.000000+0 1.000000-5          0          0          4          22431 6  511008
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2431 6  511009
 0.000000+0 3.496630+7          0          0          4          22431 6  511010
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2431 6  511011
 0.000000+0 3.500000+7          0          0         22         112431 6  511012
 0.000000+0 0.000000+0 8.777946+4 0.000000+0 1.755589+5 0.000000+02431 6  511013
 2.633384+5 0.000000+0 3.511179+5 0.000000+0 4.388973+5 0.000000+02431 6  511014
 5.266768+5 2.561223-6 6.144563+5 2.935526-6 7.022357+5 2.899711-62431 6  511015
 7.900152+5 2.995726-6 8.777946+5 0.000000+0                      2431 6  511016
 0.000000+0 4.000000+7          0          0         22         112431 6  511017
 0.000000+0 0.000000+0 1.429618+5 0.000000+0 2.859236+5 3.840585-92431 6  511018
 4.288855+5 3.890502-7 5.718473+5 2.014385-6 7.148091+5 2.223649-62431 6  511019
 8.577709+5 1.856683-6 1.000733+6 4.682291-7 1.143695+6 3.858908-82431 6  511020
 1.286656+6 4.47750-10 1.429618+6 0.000000+0                      2431 6  511021
 0.000000+0 4.500000+7          0          0         22         112431 6  511022
 0.000000+0 0.000000+0 1.856101+5 1.600953-9 3.712201+5 2.430142-72431 6  511023
 5.568302+5 1.405785-6 7.424403+5 1.718628-6 9.280504+5 1.468658-62431 6  511024
 1.113660+6 4.905286-7 1.299271+6 5.740735-8 1.484881+6 2.009558-92431 6  511025
 1.670491+6 7.72829-12 1.856101+6 0.000000+0                      2431 6  511026
 0.000000+0 5.000000+7          0          0         22         112431 6  511027
 0.000000+0 3.13161-13 2.205219+5 1.653479-8 4.410438+5 5.121610-72431 6  511028
 6.615657+5 1.512261-6 8.820876+5 1.542204-6 1.102610+6 7.889314-72431 6  511029
 1.323131+6 1.510388-7 1.543653+6 1.130411-8 1.764175+6 2.60538-102431 6  511030
 1.984697+6 5.94437-13 2.205219+6 0.000000+0                      2431 6  511031
 0.000000+0 5.500000+7          0          0         22         112431 6  511032
 0.000000+0 2.82485-11 2.553252+5 4.930063-8 5.106504+5 7.670635-72431 6  511033
 7.659756+5 1.439016-6 1.021301+6 1.207927-6 1.276626+6 4.053756-72431 6  511034
 1.531951+6 4.579292-8 1.787276+6 2.043041-9 2.042602+6 2.58716-112431 6  511035
 2.297927+6 3.91503-14 2.553252+6 0.000000+0                      2431 6  511036
 0.000000+0 6.000000+7          0          0         22         112431 6  511037
 0.000000+0 1.47478-10 2.878508+5 9.040847-8 5.757016+5 9.480179-72431 6  511038
 8.635524+5 1.323361-6 1.151403+6 9.062026-7 1.439254+6 1.912037-72431 6  511039
 1.727105+6 1.432156-8 2.014956+6 3.56514-10 2.302806+6 2.94595-122431 6  511040
 2.590657+6 3.41059-15 2.878508+6 0.000000+0                      2431 6  511041
 0.000000+0 6.500000+7          0          0         22         112431 6  511042
 0.000000+0 3.55528-10 3.193467+5 1.324043-7 6.386934+5 1.028625-62431 6  511043
 9.580401+5 1.235526-6 1.277387+6 6.400750-7 1.596733+6 8.990730-82431 6  511044
 1.916080+6 4.431120-9 2.235427+6 6.88515-11 2.554774+6 3.86685-132431 6  511045
 2.874120+6 2.90236-16 3.193467+6 0.000000+0                      2431 6  511046
 0.000000+0 7.000000+7          0          0         22         112431 6  511047
 0.000000+0 6.63576-10 3.477414+5 1.661134-7 6.954828+5 1.060288-62431 6  511048
 1.043224+6 1.143822-6 1.390966+6 4.534188-7 1.738707+6 4.958849-82431 6  511049
 2.086448+6 1.785117-9 2.434190+6 2.06206-11 2.781931+6 8.98478-142431 6  511050
 3.129673+6 6.07028-17 3.477414+6 0.000000+0                      2431 6  511051
 0.000000+0 7.500000+7          0          0         22         112431 6  511052
 0.000000+0 1.237022-9 3.772901+5 2.227111-7 7.545803+5 1.054559-62431 6  511053
 1.131870+6 1.015492-6 1.509161+6 3.299834-7 1.886451+6 2.586857-82431 6  511054
 2.263741+6 6.23301-10 2.641031+6 5.24713-12 3.018321+6 1.62496-142431 6  511055
 3.395611+6 8.63849-18 3.772901+6 0.000000+0                      2431 6  511056
 0.000000+0 8.000000+7          0          0         22         112431 6  511057
 0.000000+0 2.043423-9 4.047259+5 2.765490-7 8.094518+5 1.047335-62431 6  511058
 1.214178+6 9.216102-7 1.618904+6 2.092824-7 2.023630+6 1.374022-82431 6  511059
 2.428356+6 2.46301-10 2.833081+6 1.61505-12 3.237807+6 3.56670-152431 6  511060
 3.642533+6 1.11693-18 4.047259+6 0.000000+0                      2431 6  511061
 0.000000+0 8.500000+7          0          0         22         112431 6  511062
 0.000000+0 3.109841-9 4.313011+5 3.220337-7 8.626023+5 1.035409-62431 6  511063
 1.293903+6 8.018907-7 1.725205+6 1.485724-7 2.156506+6 7.448668-92431 6  511064
 2.587807+6 1.00531-10 3.019108+6 5.07687-13 3.450409+6 8.03920-162431 6  511065
 3.881710+6 1.70675-19 4.313011+6 0.000000+0                      2431 6  511066
 0.000000+0 9.000000+7          0          0         22         112431 6  511067
 0.000000+0 4.731601-9 4.574441+5 3.650081-7 9.148881+5 1.016087-62431 6  511068
 1.372332+6 6.933841-7 1.829776+6 1.026048-7 2.287220+6 4.198808-92431 6  511069
 2.744664+6 4.50284-11 3.202108+6 1.77861-13 3.659552+6 1.87435-162431 6  511070
 4.116997+6 2.44089-20 4.574441+6 0.000000+0                      2431 6  511071
 0.000000+0 9.500000+7          0          0         22         112431 6  511072
 0.000000+0 6.565544-9 4.821672+5 4.188830-7 9.643343+5 9.876957-72431 6  511073
 1.446501+6 5.898012-7 1.928669+6 6.879660-8 2.410836+6 2.207702-92431 6  511074
 2.893003+6 1.96810-11 3.375170+6 6.41142-14 3.857337+6 4.94352-172431 6  511075
 4.339504+6 4.17797-21 4.821672+6 0.000000+0                      2431 6  511076
 0.000000+0 1.000000+8          0          0         22         112431 6  511077
 0.000000+0 8.565607-9 5.060660+5 4.656124-7 1.012132+6 9.625099-72431 6  511078
 1.518198+6 4.889637-7 2.024264+6 4.911254-8 2.530330+6 1.253970-92431 6  511079
 3.036396+6 8.86675-12 3.542462+6 2.32209-14 4.048528+6 1.24564-172431 6  511080
 4.554594+6 7.17796-22 5.060660+6 0.000000+0                      2431 6  511081
 0.000000+0 1.100000+8          0          0         22         112431 6  511082
 0.000000+0 1.383847-8 5.519933+5 5.364024-7 1.103987+6 9.101691-72431 6  511083
 1.655980+6 3.271513-7 2.207973+6 2.367666-8 2.759967+6 3.76190-102431 6  511084
 3.311960+6 1.90995-12 3.863953+6 3.27047-15 4.415947+6 9.48935-192431 6  511085
 4.967940+6 1.97702-23 5.519933+6 0.000000+0                      2431 6  511086
 0.000000+0 1.200000+8          0          0         22         112431 6  511087
 0.000000+0 2.012496-8 5.910582+5 5.875851-7 1.182116+6 8.484710-72431 6  511088
 1.773175+6 2.231938-7 2.364233+6 1.236247-8 2.955291+6 1.42885-102431 6  511089
 3.546349+6 5.54257-13 4.137407+6 6.68479-16 4.728466+6 1.31195-192431 6  511090
 5.319524+6 1.37101-24 5.910582+6 0.000000+0                      2431 6  511091
 0.000000+0 1.300000+8          0          0         22         112431 6  511092
 0.000000+0 2.218082-8 6.433348+5 5.912258-7 1.286670+6 7.704395-72431 6  511093
 1.930004+6 1.634043-7 2.573339+6 7.090806-9 3.216674+6 5.92980-112431 6  511094
 3.860009+6 1.80661-13 4.503343+6 1.53658-16 5.146678+6 1.81404-202431 6  511095
 5.790013+6 8.66743-26 6.433348+6 0.000000+0                      2431 6  511096
 0.000000+0 1.400000+8          0          0         22         112431 6  511097
 0.000000+0 2.203528-8 6.991280+5 5.771810-7 1.398256+6 7.052525-72431 6  511098
 2.097384+6 1.216151-7 2.796512+6 4.240841-9 3.495640+6 2.84531-112431 6  511099
 4.194768+6 7.20802-14 4.893896+6 4.58964-17 5.593024+6 3.46925-212431 6  511100
 6.292152+6 9.11722-27 6.991280+6 0.000000+0                      2431 6  511101
 0.000000+0 1.500000+8          0          0         22         112431 6  511102
 0.000000+0 2.241280-8 7.535970+5 5.660304-7 1.507194+6 6.401197-72431 6  511103
 2.260791+6 9.570426-8 3.014388+6 2.687357-9 3.767985+6 1.47381-112431 6  511104
 4.521582+6 3.01015-14 5.275179+6 1.40868-17 6.028776+6 7.58077-222431 6  511105
 6.782373+6 9.64751-28 7.535970+6 0.000000+0                      2431 6  511106
 2.405000+4 4.951694+1          0          1          1         262431 6  511107
         26          2                                            2431 6  511108
 1.000000-5 0.000000+0 2.171354+7 0.000000+0 2.200000+7 2.080418-52431 6  511109
 2.400000+7 4.932646-3 2.600000+7 3.239929-2 2.800000+7 7.053140-22431 6  511110
 3.000000+7 9.797954-2 3.500000+7 1.299556-1 4.000000+7 1.236597-12431 6  511111
 4.500000+7 9.918454-2 5.000000+7 8.005036-2 5.500000+7 6.888541-22431 6  511112
 6.000000+7 5.958808-2 6.500000+7 5.363147-2 7.000000+7 4.933665-22431 6  511113
 7.500000+7 4.644878-2 8.000000+7 4.405510-2 8.500000+7 4.197915-22431 6  511114
 9.000000+7 3.935457-2 9.500000+7 3.817106-2 1.000000+8 3.696010-22431 6  511115
 1.100000+8 3.601860-2 1.200000+8 3.636651-2 1.300000+8 3.410224-22431 6  511116
 1.400000+8 3.280829-2 1.500000+8 3.184922-2                      2431 6  511117
 0.000000+0 0.000000+0          1          1          1         262431 6  511118
         26          2                                            2431 6  511119
 0.000000+0 1.000000-5          0          0          4          22431 6  511120
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2431 6  511121
 0.000000+0 2.171354+7          0          0          4          22431 6  511122
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2431 6  511123
 0.000000+0 2.200000+7          0          0         22         112431 6  511124
 0.000000+0 0.000000+0 6.173445+4 0.000000+0 1.234689+5 0.000000+02431 6  511125
 1.852033+5 0.000000+0 2.469378+5 1.49413-21 3.086722+5 1.661631-62431 6  511126
 3.704067+5 3.709272-6 4.321411+5 3.578726-6 4.938756+5 3.572438-62431 6  511127
 5.556100+5 3.676345-6 6.173445+5 0.000000+0                      2431 6  511128
 0.000000+0 2.400000+7          0          0         22         112431 6  511129
 0.000000+0 0.000000+0 8.309066+4 0.000000+0 1.661813+5 0.000000+02431 6  511130
 2.492720+5 3.861791-8 3.323627+5 1.876548-6 4.154533+5 3.374057-62431 6  511131
 4.985440+5 3.288771-6 5.816346+5 3.194186-6 6.647253+5 2.467411-72431 6  511132
 7.478160+5 1.612492-8 8.309066+5 0.000000+0                      2431 6  511133
 0.000000+0 2.600000+7          0          0         22         112431 6  511134
 0.000000+0 0.000000+0 1.036377+5 0.000000+0 2.072753+5 4.371218-82431 6  511135
 3.109130+5 8.986768-7 4.145507+5 2.890933-6 5.181884+5 2.777228-62431 6  511136
 6.218260+5 2.357945-6 7.254637+5 6.025198-7 8.291014+5 7.513413-82431 6  511137
 9.327391+5 2.851435-9 1.036377+6 0.000000+0                      2431 6  511138
 0.000000+0 2.800000+7          0          0         22         112431 6  511139
 0.000000+0 0.000000+0 1.217644+5 2.413589-9 2.435289+5 2.924011-72431 6  511140
 3.652933+5 1.745183-6 4.870578+5 2.391963-6 6.088222+5 2.375914-62431 6  511141
 7.305866+5 1.080336-6 8.523511+5 2.904742-7 9.741155+5 3.324071-82431 6  511142
 1.095880+6 6.52689-10 1.217644+6 0.000000+0                      2431 6  511143
 0.000000+0 3.000000+7          0          0         22         112431 6  511144
 0.000000+0 0.000000+0 1.385880+5 2.091771-8 2.771759+5 5.175436-72431 6  511145
 4.157639+5 1.958388-6 5.543518+5 2.175338-6 6.929398+5 1.773415-62431 6  511146
 8.315277+5 6.217043-7 9.701157+5 1.360369-7 1.108704+6 1.211457-82431 6  511147
 1.247292+6 1.76261-10 1.385880+6 0.000000+0                      2431 6  511148
 0.000000+0 3.500000+7          0          0         22         112431 6  511149
 0.000000+0 1.10041-10 1.780542+5 8.675947-8 3.561084+5 9.402676-72431 6  511150
 5.341626+5 1.849993-6 7.122167+5 1.700630-6 8.902709+5 8.279722-72431 6  511151
 1.068325+6 1.899839-7 1.246379+6 1.970372-8 1.424433+6 8.39947-102431 6  511152
 1.602488+6 7.38148-12 1.780542+6 0.000000+0                      2431 6  511153
 0.000000+0 4.000000+7          0          0         22         112431 6  511154
 0.000000+0 4.94736-10 2.147319+5 1.415428-7 4.294638+5 1.152821-62431 6  511155
 6.441957+5 1.659514-6 8.589276+5 1.260458-6 1.073660+6 3.886049-72431 6  511156
 1.288391+6 5.058951-8 1.503123+6 2.882199-9 1.717855+6 6.21410-112431 6  511157
 1.932587+6 2.62708-13 2.147319+6 0.000000+0                      2431 6  511158
 0.000000+0 4.500000+7          0          0         22         112431 6  511159
 0.000000+0 9.81665-10 2.491346+5 1.887010-7 4.982692+5 1.244806-62431 6  511160
 7.474038+5 1.523955-6 9.965384+5 8.634892-7 1.245673+6 1.774616-72431 6  511161
 1.494808+6 1.403401-8 1.743942+6 4.59441-10 1.993077+6 6.13739-122431 6  511162
 2.242211+6 1.83508-14 2.491346+6 0.000000+0                      2431 6  511163
 0.000000+0 5.000000+7          0          0         22         112431 6  511164
 0.000000+0 1.450286-9 2.796559+5 2.285372-7 5.593117+5 1.252773-62431 6  511165
 8.389676+5 1.372305-6 1.118623+6 6.262215-7 1.398279+6 8.953026-82431 6  511166
 1.677935+6 4.896605-9 1.957591+6 1.08544-10 2.237247+6 1.09013-122431 6  511167
 2.516903+6 2.49166-15 2.796559+6 0.000000+0                      2431 6  511168
 0.000000+0 5.500000+7          0          0         22         112431 6  511169
 0.000000+0 2.209840-9 3.108192+5 2.738112-7 6.216384+5 1.258252-62431 6  511170
 9.324576+5 1.218467-6 1.243277+6 4.202740-7 1.554096+6 4.267923-82431 6  511171
 1.864915+6 1.587083-9 2.175734+6 2.39212-11 2.486553+6 1.62975-132431 6  511172
 2.797373+6 2.48024-16 3.108192+6 0.000000+0                      2431 6  511173
 0.000000+0 6.000000+7          0          0         22         112431 6  511174
 0.000000+0 3.158393-9 3.405643+5 3.199016-7 6.811286+5 1.248595-62431 6  511175
 1.021693+6 1.070610-6 1.362257+6 2.727230-7 1.702821+6 2.076507-82431 6  511176
 2.043386+6 5.43871-10 2.383950+6 6.04610-12 2.724514+6 2.53117-142431 6  511177
 3.065079+6 2.30409-17 3.405643+6 0.000000+0                      2431 6  511178
 0.000000+0 6.500000+7          0          0         22         112431 6  511179
 0.000000+0 4.257997-9 3.698077+5 3.535849-7 7.396154+5 1.235165-62431 6  511180
 1.109423+6 9.212095-7 1.479231+6 1.789805-7 1.849038+6 1.069043-82431 6  511181
 2.218846+6 2.18488-10 2.588654+6 1.85977-12 2.958462+6 5.29399-152431 6  511182
 3.328269+6 2.74414-18 3.698077+6 0.000000+0                      2431 6  511183
 0.000000+0 7.000000+7          0          0         22         112431 6  511184
 0.000000+0 5.400588-9 3.961260+5 3.880318-7 7.922519+5 1.167982-62431 6  511185
 1.188378+6 8.239519-7 1.584504+6 1.324632-7 1.980630+6 6.506675-92431 6  511186
 2.376756+6 1.12709-10 2.772882+6 8.06449-13 3.169008+6 1.66277-152431 6  511187
 3.565134+6 6.03425-19 3.961260+6 0.000000+0                      2431 6  511188
 0.000000+0 7.500000+7          0          0         22         112431 6  511189
 0.000000+0 6.793105-9 4.240552+5 4.217657-7 8.481103+5 1.142678-62431 6  511190
 1.272165+6 6.956657-7 1.696221+6 8.766417-8 2.120276+6 3.567846-92431 6  511191
 2.544331+6 4.93104-11 2.968386+6 2.81518-13 3.392441+6 4.03620-162431 6  511192
 3.816496+6 7.83167-20 4.240552+6 0.000000+0                      2431 6  511193
 0.000000+0 8.000000+7          0          0         22         112431 6  511194
 0.000000+0 8.585613-9 4.498114+5 4.700368-7 8.996229+5 1.107561-62431 6  511195
 1.349434+6 5.771518-7 1.799246+6 5.784713-8 2.249057+6 1.949017-92431 6  511196
 2.698869+6 2.21489-11 3.148680+6 1.01699-13 3.598491+6 1.11598-162431 6  511197
 4.048303+6 1.21395-20 4.498114+6 0.000000+0                      2431 6  511198
 0.000000+0 8.500000+7          0          0         22         112431 6  511199
 0.000000+0 1.053338-8 4.747556+5 5.096853-7 9.495111+5 1.080034-62431 6  511200
 1.424267+6 4.641661-7 1.899022+6 4.085117-8 2.373778+6 1.066670-92431 6  511201
 2.848533+6 1.02663-11 3.323289+6 3.85231-14 3.798044+6 2.90145-172431 6  511202
 4.272800+6 2.05671-21 4.747556+6 0.000000+0                      2431 6  511203
 0.000000+0 9.000000+7          0          0         22         112431 6  511204
 0.000000+0 1.256445-8 4.994423+5 5.456353-7 9.988846+5 1.046670-62431 6  511205
 1.498327+6 3.675865-7 1.997769+6 2.913976-8 2.497211+6 6.32463-102431 6  511206
 2.996654+6 5.05154-12 3.496096+6 1.50271-14 3.995538+6 8.82410-182431 6  511207
 4.494981+6 4.00942-22 4.994423+6 0.000000+0                      2431 6  511208
 0.000000+0 9.500000+7          0          0         22         112431 6  511209
 0.000000+0 1.489116-8 5.227264+5 5.774669-7 1.045453+6 9.911140-72431 6  511210
 1.568179+6 3.092272-7 2.090906+6 1.999420-8 2.613632+6 3.50690-102431 6  511211
 3.136358+6 2.41635-12 3.659085+6 5.58479-15 4.181811+6 2.44336-182431 6  511212
 4.704538+6 7.15696-23 5.227264+6 0.000000+0                      2431 6  511213
 0.000000+0 1.000000+8          0          0         22         112431 6  511214
 0.000000+0 1.776070-8 5.452713+5 6.058411-7 1.090543+6 9.441516-72431 6  511215
 1.635814+6 2.522440-7 2.181085+6 1.374847-8 2.726357+6 2.02404-102431 6  511216
