 0.000000+0 1.200000+7          0          0        104         526437 6849  292
 0.000000+0 0.000000+0 6.256040+6 0.000000+0 6.471770+6 6.98599-166437 6849  293
 6.687490+6 1.40664-15 6.903220+6 2.26329-15 7.118940+6 3.50842-156437 6849  294
 7.334670+6 5.32622-15 7.550390+6 7.86915-15 7.766120+6 1.13469-146437 6849  295
 7.981840+6 1.59307-14 8.197570+6 7.74593-13 8.413300+6 5.42110-126437 6849  296
 8.629020+6 2.55340-11 8.844750+6 5.30615-11 9.060470+6 1.02891-106437 6849  297
 9.276200+6 1.67334-10 9.491920+6 2.61818-10 9.707650+6 4.58399-106437 6849  298
 9.923370+6 7.33660-10 1.013910+7 1.276710-9 1.035480+7 1.868860-96437 6849  299
 1.057060+7 3.244280-9 1.078630+7 4.775520-9 1.100200+7 7.552630-96437 6849  300
 1.121770+7 1.115520-8 1.143350+7 1.338040-8 1.164920+7 1.276640-86437 6849  301
 1.186490+7 1.501140-8 1.208060+7 1.774280-8 1.229640+7 2.114110-86437 6849  302
 1.251210+7 2.543810-8 1.272780+7 3.095690-8 1.294350+7 3.809290-86437 6849  303
 1.315930+7 4.735090-8 1.337500+7 5.935800-8 1.359070+7 7.484160-86437 6849  304
 1.380640+7 9.463990-8 1.402220+7 1.196350-7 1.423790+7 1.507040-76437 6849  305
 1.445360+7 1.885540-7 1.466930+7 2.335450-7 1.488510+7 2.854420-76437 6849  306
 1.510080+7 3.430950-7 1.553220+7 4.648620-7 1.574800+7 5.200350-76437 6849  307
 1.596370+7 5.632850-7 1.617940+7 5.874560-7 1.639510+7 2.925250-76437 6849  308
 1.661090+7 1.17907-22 1.682660+7 2.13875-24 1.704230+7 2.84941-266437 6849  309
 1.714370+7 0.000000+0                                            6437 6849  310
 0.000000+0 1.250000+7          0          0        108         546437 6849  311
 0.000000+0 0.000000+0 6.211890+6 0.000000+0 6.433740+6 6.19582-176437 6849  312
 6.655590+6 7.47821-16 6.877440+6 1.23929-15 7.099300+6 1.89579-156437 6849  313
 7.321150+6 2.83539-15 7.543000+6 4.14279-15 7.764860+6 5.97501-156437 6849  314
 7.986710+6 8.47741-15 8.208560+6 1.17948-14 8.430420+6 3.67973-136437 6849  315
 8.652270+6 4.16467-12 8.874120+6 1.22183-11 9.095980+6 2.72494-116437 6849  316
 9.317830+6 5.27411-11 9.539680+6 9.48220-11 9.761530+6 1.65914-106437 6849  317
 9.983390+6 2.61049-10 1.020520+7 4.03578-10 1.042710+7 6.74391-106437 6849  318
 1.064900+7 1.042260-9 1.087080+7 1.743630-9 1.109270+7 2.546150-96437 6849  319
 1.131450+7 4.324270-9 1.153640+7 7.078950-9 1.175820+7 9.954640-96437 6849  320
 1.198010+7 1.361710-8 1.220190+7 1.335850-8 1.242380+7 1.578320-86437 6849  321
 1.264560+7 1.880060-8 1.286750+7 2.262520-8 1.308930+7 2.755540-86437 6849  322
 1.331120+7 3.394260-8 1.353300+7 4.226200-8 1.375490+7 5.308050-86437 6849  323
 1.397670+7 6.706940-8 1.419860+7 8.498530-8 1.442050+7 1.075960-76437 6849  324
 1.464230+7 1.356430-7 1.486420+7 1.696540-7 1.508600+7 2.097530-76437 6849  325
 1.530790+7 2.554670-7 1.552970+7 3.053830-7 1.575160+7 3.570240-76437 6849  326
 1.597340+7 4.067900-7 1.619530+7 4.500030-7 1.641710+7 4.814060-76437 6849  327
 1.663900+7 4.953940-7 1.686080+7 4.866860-7 1.708270+7 2.252170-76437 6849  328
 1.730450+7 1.32098-24 1.752640+7 1.81335-26 1.762770+7 0.000000+06437 6849  329
 0.000000+0 1.300000+7          0          0        110         556437 6849  330
 0.000000+0 0.000000+0 6.155480+6 0.000000+0 6.383460+6 2.49144-176437 6849  331
 6.611440+6 4.58234-16 6.839420+6 8.23335-16 7.067400+6 1.33142-156437 6849  332
 7.295380+6 2.04803-15 7.523360+6 3.00271-15 7.751340+6 4.28047-156437 6849  333
 7.979320+6 5.97689-15 8.207300+6 8.20305-15 8.435280+6 1.16534-146437 6849  334
 8.663260+6 1.80411-12 8.891240+6 5.26679-12 9.119220+6 1.16852-116437 6849  335
 9.347200+6 2.26378-11 9.575180+6 4.15836-11 9.803160+6 7.53412-116437 6849  336
 1.003110+7 1.33298-10 1.025910+7 2.26992-10 1.048710+7 3.48412-106437 6849  337
 1.071510+7 5.42231-10 1.094310+7 8.63989-10 1.117110+7 1.359290-96437 6849  338
 1.139900+7 2.137020-9 1.162700+7 3.230660-9 1.185500+7 5.073350-96437 6849  339
 1.208300+7 8.360490-9 1.231100+7 1.225730-8 1.253890+7 1.551470-86437 6849  340
 1.276690+7 1.567210-8 1.299490+7 1.892070-8 1.322290+7 2.312640-86437 6849  341
 1.345090+7 2.862050-8 1.367880+7 3.582640-8 1.390680+7 4.526460-86437 6849  342
 1.413480+7 5.754700-8 1.436280+7 7.336770-8 1.459080+7 9.342810-86437 6849  343
 1.481870+7 1.183890-7 1.504670+7 1.486940-7 1.527470+7 1.844240-76437 6849  344
 1.550270+7 2.250480-7 1.573070+7 2.692560-7 1.595860+7 3.148760-76437 6849  345
 1.618660+7 3.588480-7 1.641460+7 3.975570-7 1.664260+7 4.270120-76437 6849  346
 1.687060+7 4.433770-7 1.709850+7 4.430670-7 1.732650+7 4.231610-76437 6849  347
 1.755450+7 1.906550-7 1.778250+7 7.12050-25 1.801050+7 9.51577-276437 6849  348
 1.811180+7 0.000000+0                                            6437 6849  349
 0.000000+0 1.395000+7          0          0        112         566437 6849  350
 0.000000+0 0.000000+0 5.990570+6 0.000000+0 6.230190+6 4.00671-186437 6849  351
 6.469810+6 1.40750-16 6.709440+6 2.89368-16 6.949060+6 5.30056-166437 6849  352
 7.188680+6 9.20447-16 7.428310+6 1.51461-15 7.667930+6 2.35951-156437 6849  353
 7.907550+6 3.48122-15 8.147170+6 4.88041-15 8.386800+6 6.93216-156437 6849  354
 8.626420+6 4.61129-13 8.866040+6 1.57531-12 9.105670+6 3.53418-126437 6849  355
 9.345290+6 6.92393-12 9.584910+6 1.30142-11 9.824530+6 2.37852-116437 6849  356
 1.006420+7 4.26316-11 1.030380+7 7.44942-11 1.054340+7 1.27166-106437 6849  357
 1.078300+7 2.10360-10 1.102270+7 3.31201-10 1.126230+7 4.61170-106437 6849  358
 1.150190+7 6.35359-10 1.174150+7 1.014480-9 1.198110+7 1.508150-96437 6849  359
 1.222080+7 2.468640-9 1.246040+7 3.505250-9 1.270000+7 5.806290-96437 6849  360
 1.293960+7 9.755480-9 1.317930+7 1.492270-8 1.341890+7 1.992860-86437 6849  361
 1.365850+7 2.194130-8 1.389810+7 2.755870-8 1.413770+7 3.500030-86437 6849  362
 1.437740+7 4.479200-8 1.461700+7 5.753620-8 1.485660+7 7.382750-86437 6849  363
 1.509620+7 9.419690-8 1.533590+7 1.189610-7 1.557550+7 1.480710-76437 6849  364
 1.581510+7 1.809540-7 1.629440+7 2.526990-7 1.653400+7 2.876030-76437 6849  365
 1.677360+7 3.186960-7 1.701320+7 3.436660-7 1.725280+7 3.603770-76437 6849  366
 1.749250+7 3.671300-7 1.773210+7 3.626240-7 1.797170+7 3.459830-76437 6849  367
 1.821130+7 3.166960-7 1.845100+7 1.372480-7 1.869060+7 2.22310-256437 6849  368
 1.893020+7 2.84377-27 1.903160+7 0.000000+0                      6437 6849  369
 0.000000+0 1.500000+7          0          0        114         576437 6849  370
 0.000000+0 0.000000+0 6.059770+6 0.000000+0 6.312260+6 2.89973-186437 6849  371
 6.564750+6 1.14131-16 6.817240+6 2.30309-16 7.069730+6 4.24576-166437 6849  372
 7.322220+6 7.50068-16 7.574710+6 1.25627-15 7.827200+6 1.99714-156437 6849  373
 8.079690+6 3.01373-15 8.332180+6 4.47282-15 8.584670+6 8.55404-146437 6849  374
 8.837160+6 3.09780-13 9.089650+6 6.97353-13 9.342140+6 1.37363-126437 6849  375
 9.594630+6 2.63986-12 9.847120+6 4.87902-12 1.009960+7 8.79642-126437 6849  376
 1.035210+7 1.54265-11 1.060460+7 2.67004-11 1.085710+7 4.55736-116437 6849  377
 1.110960+7 7.67409-11 1.136210+7 1.28547-10 1.161460+7 2.14307-106437 6849  378
 1.186710+7 3.52724-10 1.211950+7 5.72185-10 1.237200+7 8.26352-106437 6849  379
 1.262450+7 1.234020-9 1.287700+7 1.872450-9 1.312950+7 3.015170-96437 6849  380
 1.338200+7 4.452940-9 1.363450+7 7.597680-9 1.388700+7 1.248130-86437 6849  381
 1.413950+7 2.220030-8 1.439200+7 3.213960-8 1.464440+7 3.858240-86437 6849  382
 1.489690+7 4.967400-8 1.514940+7 6.389840-8 1.540190+7 8.163880-86437 6849  383
 1.565440+7 1.030250-7 1.590690+7 1.277900-7 1.615940+7 1.552010-76437 6849  384
 1.666440+7 2.129110-7 1.691690+7 2.400590-7 1.716940+7 2.639380-76437 6849  385
 1.742180+7 2.831950-7 1.767430+7 2.967030-7 1.792680+7 3.036970-76437 6849  386
 1.817930+7 3.036490-7 1.843180+7 2.963200-7 1.868430+7 2.816620-76437 6849  387
 1.893680+7 2.596510-7 1.918930+7 2.304740-7 1.944180+7 9.715180-86437 6849  388
 1.969430+7 4.26972-26 1.994670+7 4.31067-28 2.004810+7 0.000000+06437 6849  389
 0.000000+0 1.600000+7          0          0        116         586437 6849  390
 0.000000+0 0.000000+0 6.089140+6 0.000000+0 6.353880+6 2.45736-186437 6849  391
 6.618630+6 1.08655-16 6.883370+6 2.13764-16 7.148120+6 3.83497-166437 6849  392
 7.412860+6 6.63627-16 7.677610+6 1.09749-15 7.942350+6 1.74075-156437 6849  393
 8.207100+6 2.64529-15 8.471850+6 3.92701-15 8.736590+6 8.76540-146437 6849  394
 9.001340+6 2.11276-13 9.266080+6 4.25324-13 9.530830+6 8.38871-136437 6849  395
 9.795570+6 1.60743-12 1.006030+7 2.98138-12 1.032510+7 5.37710-126437 6849  396
 1.058980+7 9.56703-12 1.085460+7 1.65974-11 1.111930+7 2.83137-116437 6849  397
 1.138400+7 4.76172-11 1.164880+7 7.94204-11 1.191350+7 1.31533-106437 6849  398
 1.217830+7 2.16654-10 1.244300+7 3.54865-10 1.270780+7 5.68697-106437 6849  399
 1.297250+7 8.78611-10 1.323730+7 1.201370-9 1.350200+7 1.690640-96437 6849  400
 1.376680+7 2.656650-9 1.403150+7 4.180910-9 1.429620+7 6.552080-96437 6849  401
 1.456100+7 1.143220-8 1.482570+7 1.942540-8 1.509050+7 3.858020-86437 6849  402
 1.535520+7 5.828950-8 1.562000+7 7.224430-8 1.588470+7 9.096980-86437 6849  403
 1.614950+7 1.124510-7 1.641420+7 1.359010-7 1.694370+7 1.841980-76437 6849  404
 1.720840+7 2.065320-7 1.747320+7 2.261090-7 1.773790+7 2.420610-76437 6849  405
 1.800270+7 2.537380-7 1.826740+7 2.607370-7 1.853220+7 2.628420-76437 6849  406
 1.879690+7 2.600020-7 1.906170+7 2.522510-7 1.932640+7 2.397060-76437 6849  407
 1.959110+7 2.225510-7 1.985590+7 2.009360-7 2.012060+7 1.750440-76437 6849  408
 2.038540+7 7.254330-8 2.065010+7 1.70450-26 2.091490+7 1.79872-286437 6849  409
 2.101620+7 0.000000+0                                            6437 6849  410
 0.000000+0 1.750000+7          0          0        120         606437 6849  411
 0.000000+0 0.000000+0 5.945670+6 0.000000+0 6.228800+6 5.60364-196437 6849  412
 6.511930+6 6.15565-17 6.795050+6 1.38524-16 7.078180+6 2.70231-166437 6849  413
 7.361310+6 4.91258-16 7.644430+6 8.33016-16 7.927560+6 1.33545-156437 6849  414
 8.210690+6 2.05445-15 8.493820+6 5.73873-15 8.776940+6 2.90121-146437 6849  415
 9.060070+6 5.97103-14 9.343200+6 1.11714-13 9.626320+6 2.11790-136437 6849  416
 9.909450+6 4.07687-13 1.019260+7 7.75965-13 1.047570+7 1.42248-126437 6849  417
 1.075880+7 2.56151-12 1.104200+7 4.54159-12 1.132510+7 7.91113-126437 6849  418
 1.160820+7 1.35320-11 1.189130+7 2.27781-11 1.217450+7 3.77913-116437 6849  419
 1.245760+7 6.19849-11 1.274070+7 1.00592-10 1.302390+7 1.62238-106437 6849  420
 1.330700+7 2.61540-10 1.359010+7 4.23095-10 1.387320+7 6.89688-106437 6849  421
 1.415640+7 1.123440-9 1.443950+7 1.810350-9 1.472260+7 2.608070-96437 6849  422
 1.500570+7 4.028690-9 1.528890+7 6.348220-9 1.557200+7 1.123470-86437 6849  423
 1.585510+7 1.771120-8 1.613830+7 3.082730-8 1.642140+7 6.036960-86437 6849  424
 1.670450+7 1.184710-7 1.727080+7 1.575320-7 1.755390+7 1.757710-76437 6849  425
 1.783700+7 1.918000-7 1.812010+7 2.050850-7 1.840330+7 2.152660-76437 6849  426
 1.868640+7 2.221820-7 1.896950+7 2.257570-7 1.925270+7 2.260680-76437 6849  427
 1.953580+7 2.231750-7 1.981890+7 2.172400-7 2.010200+7 2.083880-76437 6849  428
 2.038520+7 1.967790-7 2.066830+7 1.825750-7 2.095140+7 1.659250-76437 6849  429
 2.123450+7 1.469660-7 2.151770+7 1.258350-7 2.180080+7 5.131340-86437 6849  430
 2.208390+7 2.58088-27 2.236710+7 1.53758-29 2.246840+7 0.000000+06437 6849  431
 0.000000+0 1.850000+7          0          0        124         626437 6849  432
 0.000000+0 0.000000+0 5.907640+6 0.000000+0 6.203020+6 1.83554-196437 6849  433
 6.498400+6 4.42530-17 6.793780+6 1.09017-16 7.089160+6 2.34341-166437 6849  434
 7.384540+6 4.60680-16 7.679930+6 8.31289-16 7.975310+6 1.39392-156437 6849  435
 8.270690+6 2.22019-15 8.566070+6 1.28631-14 8.861450+6 2.73958-146437 6849  436
 9.156830+6 4.80660-14 9.452220+6 8.13699-14 9.747600+6 1.41438-136437 6849  437
 1.004300+7 2.49497-13 1.033840+7 4.50964-13 1.063370+7 8.30438-136437 6849  438
 1.092910+7 1.54698-12 1.122450+7 2.85290-12 1.151990+7 5.01686-126437 6849  439
 1.181530+7 8.68709-12 1.211070+7 1.47977-11 1.240600+7 2.48032-116437 6849  440
 1.270140+7 4.09645-11 1.299680+7 6.67629-11 1.329220+7 1.07571-106437 6849  441
 1.358760+7 1.71781-10 1.388290+7 2.72806-10 1.417830+7 4.33148-106437 6849  442
 1.447370+7 6.92382-10 1.476910+7 1.120650-9 1.506450+7 1.824340-96437 6849  443
 1.535990+7 2.946500-9 1.565520+7 4.269010-9 1.595060+7 6.700960-96437 6849  444
 1.624600+7 1.075290-8 1.654140+7 1.920210-8 1.683680+7 3.105490-86437 6849  445
 1.713210+7 5.223350-8 1.742750+7 1.073260-7 1.772290+7 1.653080-76437 6849  446
 1.801830+7 1.799030-7 1.831370+7 1.925270-7 1.860910+7 2.024800-76437 6849  447
 1.890440+7 2.096210-7 1.919980+7 2.139400-7 1.949520+7 2.154910-76437 6849  448
 1.979060+7 2.144040-7 2.008600+7 2.107740-7 2.038130+7 2.047420-76437 6849  449
 2.067670+7 1.964800-7 2.097210+7 1.861180-7 2.126750+7 1.738060-76437 6849  450
 2.156290+7 1.596640-7 2.185830+7 1.437970-7 2.215360+7 1.263260-76437 6849  451
 2.244900+7 1.073350-7 2.274440+7 4.345700-8 2.303980+7 7.60101-286437 6849  452
 2.333520+7 6.77323-30 2.343650+7 0.000000+0                      6437 6849  453
 0.000000+0 1.950000+7          0          0        126         636437 6849  454
 0.000000+0 0.000000+0 5.845090+6 0.000000+0 6.152730+6 6.29877-206437 6849  455
 6.460360+6 2.91646-17 6.768000+6 7.78399-17 7.075630+6 1.82464-166437 6849  456
 7.383270+6 3.91666-16 7.690910+6 7.70862-16 7.998540+6 1.39653-156437 6849  457
 8.306180+6 2.35567-15 8.613820+6 1.57240-14 8.921450+6 2.85300-146437 6849  458
 9.229090+6 4.60388-14 9.536720+6 7.26699-14 9.844360+6 1.16618-136437 6849  459
 1.015200+7 1.90546-13 1.045960+7 3.18485-13 1.076730+7 5.46293-136437 6849  460
 1.107490+7 9.58724-13 1.138250+7 1.71819-12 1.169020+7 3.10968-126437 6849  461
 1.199780+7 5.59188-12 1.230550+7 9.63244-12 1.261310+7 1.63364-116437 6849  462
 1.292070+7 2.72758-11 1.322840+7 4.48220-11 1.353600+7 7.25488-116437 6849  463
 1.384360+7 1.15811-10 1.415130+7 1.82575-10 1.445890+7 2.85340-106437 6849  464
 1.476650+7 4.44769-10 1.507420+7 6.97630-10 1.538180+7 1.112810-96437 6849  465
 1.568950+7 1.817480-9 1.599710+7 3.008380-9 1.630470+7 4.943000-96437 6849  466
 1.661240+7 7.243080-9 1.692000+7 1.138740-8 1.722760+7 1.778330-86437 6849  467
 1.753530+7 3.006060-8 1.784290+7 5.110900-8 1.815050+7 9.161450-86437 6849  468
 1.845820+7 1.614980-7 1.876580+7 1.978310-7 1.907350+7 2.048230-76437 6849  469
 1.938110+7 2.095150-7 1.968870+7 2.117850-7 1.999640+7 2.117250-76437 6849  470
 2.030400+7 2.094850-7 2.061160+7 2.051760-7 2.091930+7 1.989710-76437 6849  471
 2.122690+7 1.909900-7 2.153450+7 1.813750-7 2.184220+7 1.702150-76437 6849  472
 2.214980+7 1.576430-7 2.245750+7 1.437290-7 2.276510+7 1.285750-76437 6849  473
 2.307270+7 1.122490-7 2.338040+7 9.483220-8 2.368800+7 3.818590-86437 6849  474
 2.399560+7 8.60843-28 2.430330+7 7.43004-30 2.440460+7 0.000000+06437 6849  475
 0.000000+0 2.000000+7          0          0        126         636437 6849  476
 0.000000+0 0.000000+0 5.961510+6 0.000000+0 6.275270+6 6.41687-206437 6849  477
 6.589030+6 4.06233-17 6.902800+6 1.04664-16 7.216560+6 2.39986-166437 6849  478
 7.530320+6 5.04098-16 7.844090+6 9.77360-16 8.157850+6 1.76764-156437 6849  479
 8.471610+6 8.23681-15 8.785380+6 2.23651-14 9.099140+6 3.84581-146437 6849  480
 9.412900+6 6.13755-14 9.726670+6 9.77203-14 1.004040+7 1.58251-136437 6849  481
 1.035420+7 2.59451-13 1.066800+7 4.35882-13 1.098170+7 7.48234-136437 6849  482
 1.129550+7 1.31359-12 1.160930+7 2.34993-12 1.192300+7 4.24207-126437 6849  483
 1.223680+7 7.61440-12 1.255050+7 1.31202-11 1.286430+7 2.22366-116437 6849  484
 1.317810+7 3.70718-11 1.349180+7 6.07682-11 1.380560+7 9.79989-116437 6849  485
 1.411940+7 1.55641-10 1.443310+7 2.44048-10 1.474690+7 3.79616-106437 6849  486
 1.506070+7 5.90346-10 1.537440+7 9.26902-10 1.568820+7 1.482340-96437 6849  487
 1.600190+7 2.413890-9 1.631570+7 3.894170-9 1.662950+7 5.952030-96437 6849  488
 1.694320+7 7.845640-9 1.725700+7 1.089900-8 1.757080+7 1.734780-86437 6849  489
 1.788450+7 2.947020-8 1.819830+7 4.298970-8 1.851200+7 6.991010-86437 6849  490
 1.882580+7 1.330370-7 1.913960+7 2.066090-7 1.945330+7 2.115740-76437 6849  491
 1.976710+7 2.143400-7 2.008090+7 2.148410-7 2.039460+7 2.132220-76437 6849  492
 2.070840+7 2.096120-7 2.102220+7 2.041570-7 2.133590+7 1.970140-76437 6849  493
 2.164970+7 1.882830-7 2.196340+7 1.780890-7 2.227720+7 1.665410-76437 6849  494
 2.259100+7 1.537280-7 2.290470+7 1.397570-7 2.321850+7 1.246880-76437 6849  495
 2.353230+7 1.085880-7 2.384600+7 9.151780-8 2.415980+7 3.676570-86437 6849  496
 2.447360+7 4.99654-28 2.478730+7 4.11345-30 2.488870+7 0.000000+06437 6849  497
 6.215300+4 1.516080+2          0          1          1          36437 6849  498
          3          2                                            6437 6849  499
 1.000000-5 1.000000+0 1.000000+3 1.000000+0 2.000000+7 1.000000+06437 6849  500
 0.000000+0 0.000000+0          1          2          1         346437 6849  501
         34         22                                            6437 6849  502
 0.000000+0 1.000000-5          0          0          4          26437 6849  503
 0.000000+0 2.000000+5 1.000000-5 0.000000+0                      6437 6849  504
 0.000000+0 1.000000+3          0          0          4          26437 6849  505
 0.000000+0 2.000000+5 1.000000-5 0.000000+0                      6437 6849  506
 0.000000+0 1.500000+6          0          0          4          26437 6849  507
 0.000000+0 2.000000+5 1.000000-5 0.000000+0                      6437 6849  508
 0.000000+0 1.700000+6          0          0        194         976437 6849  509
 0.000000+0 0.000000+0 5.700000+3 2.62926-11 1.150000+4 2.58339-106437 6849  510
 1.720000+4 1.89239-17 2.860000+4 4.85849-17 3.440000+4 5.99241-176437 6849  511
 4.010000+4 6.84986-17 4.580000+4 8.63896-17 5.160000+4 8.55951-176437 6849  512
 5.730000+4 1.05719-16 6.300000+4 1.10346-16 6.870000+4 1.06424-166437 6849  513
 7.450000+4 1.49883-16 8.020000+4 9.97314-17 8.590000+4 1.78456-166437 6849  514
 9.160000+4 1.36336-16 9.740000+4 1.18006-16 1.031000+5 2.23693-166437 6849  515
 1.088000+5 9.99394-17 1.146000+5 1.72353-16 1.203000+5 1.93061-166437 6849  516
 1.260000+5 9.86712-17 1.317000+5 2.03558-16 1.375000+5 1.37902-166437 6849  517
 1.432000+5 1.71416-16 1.489000+5 1.35501-16 1.547000+5 1.77511-166437 6849  518
 1.604000+5 1.56786-16 1.661000+5 7.223070-7 1.718000+5 1.117200-56437 6849  519
 1.776000+5 2.980910-5 1.833000+5 7.690770-5 1.890000+5 5.646770-56437 6849  520
 1.947000+5 1.60991-16 2.005000+5 1.63002-16 2.062000+5 1.55126-166437 6849  521
 2.119000+5 1.51587-16 2.177000+5 1.65511-16 2.234000+5 1.58555-166437 6849  522
 2.291000+5 1.53322-16 2.348000+5 1.56319-16 2.406000+5 1.60011-166437 6849  523
 2.463000+5 1.64275-16 2.520000+5 1.47597-16 2.578000+5 1.59848-166437 6849  524
 2.635000+5 1.60417-16 2.692000+5 1.58808-16 2.749000+5 1.40178-166437 6849  525
 2.807000+5 1.50038-16 2.864000+5 1.43542-16 2.921000+5 1.45557-166437 6849  526
 3.036000+5 1.29140-16 3.093000+5 1.28914-16 3.150000+5 1.27400-166437 6849  527
 3.208000+5 1.24743-16 3.265000+5 1.08707-16 3.322000+5 1.21039-166437 6849  528
 3.379000+5 1.06937-16 3.437000+5 1.08073-16 3.494000+5 9.81122-176437 6849  529
 3.551000+5 1.03080-16 3.609000+5 9.30768-17 3.666000+5 9.15203-176437 6849  530
 3.723000+5 8.68433-17 3.780000+5 8.68458-17 3.838000+5 8.03340-176437 6849  531
 3.895000+5 7.61884-17 3.952000+5 7.68701-17 4.010000+5 6.55059-176437 6849  532
 4.067000+5 7.27019-17 4.124000+5 5.96258-17 4.181000+5 6.26110-176437 6849  533
 4.239000+5 5.63549-17 4.296000+5 5.56907-17 4.353000+5 4.72039-176437 6849  534
 4.410000+5 5.03870-17 4.468000+5 4.29655-17 4.525000+5 3.96043-176437 6849  535
 4.582000+5 4.08776-17 4.640000+5 3.18043-17 4.697000+5 3.32329-176437 6849  536
 4.754000+5 2.73929-17 4.811000+5 2.57938-17 4.869000+5 2.20133-176437 6849  537
 4.926000+5 1.91831-17 4.983000+5 1.65856-17 5.041000+5 1.29335-176437 6849  538
 5.098000+5 1.04930-17 5.155000+5 7.17144-18 5.212000+5 4.45997-186437 6849  539
 5.270000+5 2.69744-18 5.327000+5 1.17840-18 5.384000+5 2.61297-196437 6849  540
 5.442000+5 2.25788-20 5.499000+5 1.03130-20 5.556000+5 6.59671-226437 6849  541
 5.613000+5 0.000000+0                                            6437 6849  542
 0.000000+0 2.000000+6          0          0        198         996437 6849  543
 0.000000+0 0.000000+0 6.000000+3 1.08048-18 1.200000+4 5.30168-106437 6849  544
 1.790000+4 9.36724-11 2.390000+4 1.21218-16 2.990000+4 1.57047-166437 6849  545
 3.590000+4 2.09040-16 4.190000+4 2.12259-16 4.780000+4 2.85920-166437 6849  546
 5.380000+4 2.53553-16 5.980000+4 3.65587-16 6.580000+4 2.85988-166437 6849  547
 7.170000+4 4.25993-16 7.770000+4 3.69766-16 8.370000+4 3.76800-166437 6849  548
 8.970000+4 5.35632-16 9.570000+4 3.24266-16 1.016000+5 5.88085-166437 6849  549
 1.076000+5 4.74320-16 1.136000+5 3.83157-16 1.196000+5 6.36548-166437 6849  550
 1.256000+5 3.88608-16 1.315000+5 5.29451-16 1.375000+5 4.84140-166437 6849  551
 1.435000+5 5.22391-16 1.495000+5 4.48865-16 1.554000+5 5.06782-166437 6849  552
 1.614000+5 5.16047-16 1.674000+5 1.120550-6 1.734000+5 8.007090-66437 6849  553
 1.794000+5 1.352380-5 1.853000+5 3.020560-5 1.913000+5 7.469990-56437 6849  554
 1.973000+5 3.947350-5 2.033000+5 5.03874-16 2.093000+5 4.96813-166437 6849  555
 2.152000+5 4.75740-16 2.212000+5 4.96151-16 2.272000+5 5.08838-166437 6849  556
 2.332000+5 4.81610-16 2.391000+5 4.91931-16 2.451000+5 4.78364-166437 6849  557
 2.511000+5 5.06795-16 2.571000+5 4.66191-16 2.631000+5 4.85114-166437 6849  558
 2.690000+5 4.80569-16 2.750000+5 4.81069-16 2.810000+5 4.34649-166437 6849  559
 2.870000+5 4.40343-16 2.930000+5 4.20582-16 2.989000+5 4.45686-166437 6849  560
 3.049000+5 3.87985-16 3.109000+5 3.97494-16 3.169000+5 3.79004-166437 6849  561
 3.228000+5 3.85388-16 3.288000+5 3.43148-16 3.348000+5 3.57864-166437 6849  562
 3.408000+5 3.31326-16 3.468000+5 3.36047-16 3.527000+5 3.05817-166437 6849  563
 3.587000+5 3.05357-16 3.647000+5 2.99392-16 3.707000+5 2.73639-166437 6849  564
 3.767000+5 2.77426-16 3.826000+5 2.54162-16 3.886000+5 2.58193-166437 6849  565
 3.946000+5 2.34468-16 4.006000+5 2.35821-16 4.065000+5 2.11989-166437 6849  566
 4.125000+5 2.18765-16 4.185000+5 1.90699-16 4.245000+5 1.94365-166437 6849  567
 4.305000+5 1.79676-16 4.364000+5 1.70492-16 4.424000+5 1.57169-166437 6849  568
 4.484000+5 1.53558-16 4.604000+5 1.28696-16 4.663000+5 1.28163-166437 6849  569
 4.723000+5 1.06163-16 4.783000+5 1.08875-16 4.843000+5 9.10011-176437 6849  570
 4.902000+5 8.75020-17 4.962000+5 7.56751-17 5.022000+5 6.72702-176437 6849  571
 5.082000+5 5.91859-17 5.142000+5 4.87508-17 5.201000+5 4.17201-176437 6849  572
 5.261000+5 3.16664-17 5.321000+5 2.39946-17 5.381000+5 1.64987-176437 6849  573
 5.441000+5 9.98225-18 5.500000+5 5.20551-18 5.560000+5 2.62494-186437 6849  574
 5.620000+5 1.19688-18 5.680000+5 5.05673-19 5.739000+5 1.31504-196437 6849  575
 5.799000+5 3.36222-21 5.859000+5 0.000000+0 5.979000+5 0.000000+06437 6849  576
 0.000000+0 2.500000+6          0          0        192         966437 6849  577
 0.000000+0 1.23582-20 6.400000+3 2.51981-17 1.280000+4 1.038890-96437 6849  578
 1.920000+4 1.090570-9 2.560000+4 4.64469-16 3.200000+4 5.63116-166437 6849  579
 3.840000+4 6.66591-16 4.480000+4 8.08616-16 5.120000+4 8.13540-166437 6849  580
 5.760000+4 1.01534-15 6.400000+4 9.90490-16 7.040000+4 1.11712-156437 6849  581
 7.680000+4 1.26310-15 8.320000+4 1.09510-15 8.950000+4 1.54823-156437 6849  582
 9.590000+4 1.19048-15 1.023000+5 1.60500-15 1.087000+5 1.47515-156437 6849  583
 1.151000+5 1.45234-15 1.215000+5 1.65402-15 1.279000+5 1.55813-156437 6849  584
 1.343000+5 1.55253-15 1.407000+5 1.61191-15 1.471000+5 1.59782-156437 6849  585
 1.535000+5 1.55542-15 1.599000+5 1.58638-15 1.663000+5 5.309350-76437 6849  586
 1.727000+5 2.564530-6 1.791000+5 5.797580-6 1.855000+5 1.075400-56437 6849  587
 1.919000+5 1.468810-5 1.983000+5 3.086150-5 2.047000+5 6.994790-56437 6849  588
