 2.958033+5 7.919855-6 3.451039+5 7.447460-6 3.944044+5 2.951051-77443 6  510621
 4.437050+5 2.84067-10 4.930055+5 0.000000+0                      7443 6  510622
 0.000000+0 6.500000+7          0          0         22         117443 6  510623
 0.000000+0 0.000000+0 6.381757+4 0.000000+0 1.276351+5 3.38099-137443 6  510624
 1.914527+5 5.886943-8 2.552703+5 4.568982-6 3.190879+5 7.232051-67443 6  510625
 3.829054+5 3.735437-6 4.467230+5 7.427055-8 5.105406+5 5.48088-117443 6  510626
 5.743582+5 1.12170-15 6.381757+5 0.000000+0                      7443 6  510627
 0.000000+0 7.000000+7          0          0         22         117443 6  510628
 0.000000+0 0.000000+0 7.653596+4 7.17161-17 1.530719+5 2.081781-97443 6  510629
 2.296079+5 2.062519-6 3.061439+5 5.278962-6 3.826798+5 5.305257-67443 6  510630
 4.592158+5 4.153041-7 5.357517+5 1.628478-9 6.122877+5 3.71895-137443 6  510631
 6.888237+5 1.15934-18 7.653596+5 0.000000+0                      7443 6  510632
 0.000000+0 7.500000+7          0          0         22         117443 6  510633
 0.000000+0 0.000000+0 8.715500+4 5.64725-14 1.743100+5 3.092657-87443 6  510634
 2.614650+5 3.612726-6 3.486200+5 5.121817-6 4.357750+5 2.689501-67443 6  510635
 5.229300+5 1.882151-8 6.100850+5 1.84496-11 6.972400+5 6.59564-167443 6  510636
 7.843950+5 8.54674-22 8.715500+5 0.000000+0                      7443 6  510637
 0.000000+0 8.000000+7          0          0         22         117443 6  510638
 0.000000+0 3.21967-24 9.731800+4 2.36323-12 1.946360+5 1.727324-77443 6  510639
 2.919540+5 4.480890-6 3.892720+5 4.980856-6 4.865900+5 6.389780-77443 6  510640
 5.839080+5 2.132660-9 6.812260+5 2.78244-13 7.785440+5 7.44079-187443 6  510641
 8.758620+5 3.64574-24 9.731800+5 0.000000+0                      7443 6  510642
 0.000000+0 8.500000+7          0          0         22         117443 6  510643
 0.000000+0 1.96456-21 1.067545+5 6.53851-11 2.135090+5 5.671432-77443 6  510644
 3.202635+5 4.837632-6 4.270180+5 3.775993-6 5.337725+5 1.861593-77443 6  510645
 6.405270+5 2.93068-10 7.472815+5 2.72391-14 8.540360+5 2.42601-197443 6  510646
 9.607905+5 3.76141-26 1.067545+6 0.000000+0                      7443 6  510647
 0.000000+0 9.000000+7          0          0         22         117443 6  510648
 0.000000+0 7.48377-19 1.157542+5 6.65165-10 2.315084+5 1.306105-67443 6  510649
 3.472627+5 4.634645-6 4.630169+5 2.646236-6 5.787711+5 5.128602-87443 6  510650
 6.945253+5 5.64174-11 8.102796+5 4.59802-15 9.260338+5 1.35071-207443 6  510651
 1.041788+6 9.53702-28 1.157542+6 0.000000+0                      7443 6  510652
 0.000000+0 9.500000+7          0          0         22         117443 6  510653
 0.000000+0 4.95706-17 1.243853+5 3.094329-9 2.487705+5 1.867185-67443 6  510654
 3.731558+5 4.461332-6 4.975410+5 1.690071-6 6.219263+5 1.784279-87443 6  510655
 7.463115+5 1.38399-11 8.706968+5 6.67882-16 9.950821+5 1.36961-217443 6  510656
 1.119467+6 3.05826-29 1.243853+6 0.000000+0                      7443 6  510657
 0.000000+0 1.000000+8          0          0         22         117443 6  510658
 0.000000+0 1.81614-15 1.327354+5 1.155423-8 2.654708+5 2.306086-67443 6  510659
 3.982062+5 4.316370-6 5.309416+5 8.924804-7 6.636771+5 7.289137-97443 6  510660
 7.964125+5 4.91957-12 9.291479+5 1.95532-16 1.061883+6 2.55126-227443 6  510661
 1.194619+6 1.79641-30 1.327354+6 0.000000+0                      7443 6  510662
 0.000000+0 1.100000+8          0          0         22         117443 6  510663
 0.000000+0 1.61568-13 1.485622+5 5.436553-8 2.971244+5 2.917502-67443 6  510664
 4.456866+5 3.445087-6 5.942488+5 3.127509-7 7.428110+5 1.481284-97443 6  510665
 8.913732+5 4.24873-13 1.039935+6 1.23098-17 1.188498+6 6.41641-247443 6  510666
 1.337060+6 9.96494-33 1.485622+6 0.000000+0                      7443 6  510667
 0.000000+0 1.200000+8          0          0         22         117443 6  510668
 0.000000+0 2.80316-12 1.635306+5 1.478026-7 3.270613+5 3.266494-67443 6  510669
 4.905919+5 2.588781-6 6.541225+5 1.116675-7 8.176531+5 3.14762-107443 6  510670
 9.811838+5 5.52366-14 1.144714+6 9.17773-19 1.308245+6 2.73866-257443 6  510671
 1.471776+6 6.06588-35 1.635306+6 0.000000+0                      7443 6  510672
 0.000000+0 1.300000+8          0          0         22         117443 6  510673
 0.000000+0 1.16441-11 1.802529+5 2.511712-7 3.605058+5 3.322315-67443 6  510674
 5.407587+5 1.925545-6 7.210116+5 4.864127-8 9.012645+5 7.63879-117443 6  510675
 1.081517+6 1.00538-14 1.261770+6 9.73878-20 1.442023+6 1.45600-267443 6  510676
 1.622276+6 8.35430-37 1.802529+6 0.000000+0                      7443 6  510677
 0.000000+0 1.400000+8          0          0         22         117443 6  510678
 0.000000+0 2.52509-11 1.978824+5 3.370328-7 3.957648+5 3.251769-67443 6  510679
 5.936472+5 1.440277-6 7.915296+5 2.437708-8 9.894120+5 2.45290-117443 6  510680
 1.187294+6 2.24488-15 1.385177+6 1.39747-20 1.583059+6 1.13257-277443 6  510681
 1.780942+6 2.94670-38 1.978824+6 0.000000+0                      7443 6  510682
 0.000000+0 1.500000+8          0          0         22         117443 6  510683
 0.000000+0 4.50013-11 2.151646+5 4.047917-7 4.303292+5 3.192385-67443 6  510684
 6.454938+5 1.037880-6 8.606584+5 1.249489-8 1.075823+6 8.58134-127443 6  510685
 1.290988+6 5.72432-16 1.506152+6 2.09375-21 1.721317+6 1.04918-287443 6  510686
 1.936481+6 1.16083-39 2.151646+6 0.000000+0                      7443 6  510687
 7.417900+4 1.774098+2          0          1          1         187443 6  510688
         18          2                                            7443 6  510689
 1.000000-5 0.000000+0 4.997833+7 0.000000+0 5.000000+7 4.68442-147443 6  510690
 5.500000+7 2.884630-6 6.000000+7 1.669939-3 6.500000+7 1.995095-27443 6  510691
 7.000000+7 5.243581-2 7.500000+7 9.904539-2 8.000000+7 1.206632-17443 6  510692
 8.500000+7 1.143960-1 9.000000+7 9.274916-2 9.500000+7 7.205632-27443 6  510693
 1.000000+8 5.696786-2 1.100000+8 3.949972-2 1.200000+8 3.028058-27443 6  510694
 1.300000+8 2.474203-2 1.400000+8 2.167403-2 1.500000+8 1.901729-27443 6  510695
 0.000000+0 0.000000+0          1          1          1         187443 6  510696
         18          2                                            7443 6  510697
 0.000000+0 1.000000-5          0          0          4          27443 6  510698
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  510699
 0.000000+0 4.997833+7          0          0          4          27443 6  510700
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  510701
 0.000000+0 5.000000+7          0          0         22         117443 6  510702
 0.000000+0 0.000000+0 3.481340+4 0.000000+0 6.962681+4 0.000000+07443 6  510703
 1.044402+5 0.000000+0 1.392536+5 0.000000+0 1.740670+5 0.000000+07443 6  510704
 2.088804+5 2.390489-6 2.436938+5 8.804171-6 2.785072+5 8.698675-67443 6  510705
 3.133206+5 8.831234-6 3.481340+5 0.000000+0                      7443 6  510706
 0.000000+0 5.500000+7          0          0         22         117443 6  510707
 0.000000+0 0.000000+0 5.217459+4 0.000000+0 1.043492+5 3.95732-187443 6  510708
 1.565238+5 9.66027-10 2.086983+5 1.731641-6 2.608729+5 8.174730-67443 6  510709
 3.130475+5 8.169531-6 3.652221+5 1.086530-6 4.173967+5 3.019735-97443 6  510710
 4.695713+5 7.31664-13 5.217459+5 0.000000+0                      7443 6  510711
 0.000000+0 6.000000+7          0          0         22         117443 6  510712
 0.000000+0 0.000000+0 6.515494+4 2.95028-19 1.303099+5 1.69016-107443 6  510713
 1.954648+5 4.904634-7 2.606198+5 6.840190-6 3.257747+5 7.236340-67443 6  510714
 3.909297+5 7.743270-7 4.560846+5 6.537122-9 5.212395+5 3.29317-127443 6  510715
 5.863945+5 4.27835-17 6.515494+5 0.000000+0                      7443 6  510716
 0.000000+0 6.500000+7          0          0         22         117443 6  510717
 0.000000+0 0.000000+0 7.642862+4 5.86892-14 1.528572+5 1.749621-87443 6  510718
 2.292859+5 3.016480-6 3.057145+5 6.758860-6 3.821431+5 3.215030-67443 6  510719
 4.585717+5 7.601884-8 5.350003+5 2.18887-10 6.114290+5 2.24555-147443 6  510720
 6.878576+5 3.22489-20 7.642862+5 0.000000+0                      7443 6  510721
 0.000000+0 7.000000+7          0          0         22         117443 6  510722
 0.000000+0 1.28295-23 8.747337+4 6.69805-12 1.749467+5 1.817190-77443 6  510723
 2.624201+5 4.548599-6 3.498935+5 5.177574-6 4.373669+5 1.510474-67443 6  510724
 5.248402+5 1.366868-8 6.123136+5 8.67465-12 6.997870+5 4.40360-167443 6  510725
 7.872604+5 2.65376-21 8.747337+5 0.000000+0                      7443 6  510726
 0.000000+0 7.500000+7          0          0         22         117443 6  510727
 0.000000+0 1.99515-20 9.710256+4 1.14988-10 1.942051+5 5.751471-77443 6  510728
 2.913077+5 5.010400-6 3.884103+5 4.372951-6 4.855128+5 3.386489-77443 6  510729
 5.826154+5 1.127669-9 6.797179+5 3.47179-13 7.768205+5 9.12991-187443 6  510730
 8.739231+5 2.13688-23 9.710256+5 0.000000+0                      7443 6  510731
 0.000000+0 8.000000+7          0          0         22         117443 6  510732
 0.000000+0 5.60538-18 1.065409+5 1.166882-9 2.130818+5 1.354190-67443 6  510733
 3.196227+5 4.773050-6 4.261636+5 3.169331-6 5.327045+5 8.805736-87443 6  510734
 6.392454+5 2.72109-10 7.457862+5 4.88635-14 8.523271+5 5.84732-197443 6  510735
 9.588680+5 2.95607-25 1.065409+6 0.000000+0                      7443 6  510736
 0.000000+0 8.500000+7          0          0         22         117443 6  510737
 0.000000+0 2.75240-16 1.154163+5 4.437328-9 2.308326+5 1.963234-67443 6  510738
 3.462488+5 4.575116-6 4.616651+5 2.086288-6 5.770814+5 3.515596-87443 6  510739
 6.924977+5 5.85791-11 8.079140+5 8.79833-15 9.233302+5 6.91319-207443 6  510740
 1.038747+6 9.68557-27 1.154163+6 0.000000+0                      7443 6  510741
 0.000000+0 9.000000+7          0          0         22         117443 6  510742
 0.000000+0 6.97527-15 1.239101+5 1.678584-8 2.478202+5 2.413587-67443 6  510743
 3.717303+5 4.421172-6 4.956404+5 1.203978-6 6.195505+5 1.482725-87443 6  510744
 7.434606+5 1.75124-11 8.673707+5 1.60118-15 9.912808+5 9.46304-217443 6  510745
 1.115191+6 3.66642-28 1.239101+6 0.000000+0                      7443 6  510746
 0.000000+0 9.500000+7          0          0         22         117443 6  510747
 0.000000+0 7.72576-14 1.321073+5 3.609230-8 2.642145+5 2.765752-67443 6  510748
 3.963218+5 4.127293-6 5.284291+5 6.341596-7 6.605364+5 6.304100-97443 6  510749
 7.926436+5 5.56239-12 9.247509+5 4.26308-16 1.056858+6 1.20170-217443 6  510750
 1.188965+6 1.72372-29 1.321073+6 0.000000+0                      7443 6  510751
 0.000000+0 1.000000+8          0          0         22         117443 6  510752
 0.000000+0 4.31194-13 1.401108+5 7.246838-8 2.802217+5 3.026211-67443 6  510753
 4.203325+5 3.616687-6 5.604434+5 4.191304-7 7.005542+5 2.707878-97443 6  510754
 8.406651+5 1.64777-12 9.807759+5 9.23711-17 1.120887+6 1.85898-227443 6  510755
 1.260998+6 1.39517-30 1.401108+6 0.000000+0                      7443 6  510756
 0.000000+0 1.100000+8          0          0         22         117443 6  510757
 0.000000+0 6.44445-12 1.552785+5 1.789384-7 3.105570+5 3.369033-67443 6  510758
 4.658356+5 2.736738-6 6.211141+5 1.547355-7 7.763926+5 5.89446-107443 6  510759
 9.316711+5 1.78955-13 1.086950+6 6.54957-18 1.242228+6 5.89985-247443 6  510760
 1.397507+6 1.15653-32 1.552785+6 0.000000+0                      7443 6  510761
 0.000000+0 1.200000+8          0          0         22         117443 6  510762
 0.000000+0 4.11775-11 1.696683+5 3.678698-7 3.393366+5 3.503507-67443 6  510763
 5.090049+5 1.964770-6 6.786732+5 5.754085-8 8.483414+5 1.25235-107443 6  510764
 1.018010+6 2.52197-14 1.187678+6 4.83860-19 1.357346+6 2.11801-257443 6  510765
 1.527015+6 9.36485-35 1.696683+6 0.000000+0                      7443 6  510766
 0.000000+0 1.300000+8          0          0         22         117443 6  510767
 0.000000+0 9.78547-11 1.859951+5 4.829216-7 3.719902+5 3.464600-67443 6  510768
 5.579853+5 1.402808-6 7.439804+5 2.602580-8 9.299755+5 3.20784-117443 6  510769
 1.115971+6 4.87034-15 1.301966+6 5.29497-20 1.487961+6 1.07026-267443 6  510770
 1.673956+6 1.37976-36 1.859951+6 0.000000+0                      7443 6  510771
 0.000000+0 1.400000+8          0          0         22         117443 6  510772
 0.000000+0 1.53332-10 2.033009+5 5.420026-7 4.066018+5 3.370778-67443 6  510773
 6.099027+5 9.919604-7 8.132036+5 1.391107-8 1.016504+6 1.16356-117443 6  510774
 1.219805+6 1.10546-15 1.423106+6 7.67954-21 1.626407+6 8.56377-287443 6  510775
 1.829708+6 5.22693-38 2.033009+6 0.000000+0                      7443 6  510776
 0.000000+0 1.500000+8          0          0         22         117443 6  510777
 0.000000+0 2.01969-10 2.191651+5 5.888059-7 4.383303+5 3.246777-67443 6  510778
 6.574954+5 7.187169-7 8.766605+5 8.263163-9 1.095826+6 5.23728-127443 6  510779
 1.314991+6 4.00453-16 1.534156+6 1.88383-21 1.753321+6 1.67547-287443 6  510780
 1.972486+6 7.91337-39 2.191651+6 0.000000+0                      7443 6  510781
 7.418000+4 1.784012+2          0          1          1         197443 6  510782
         19          2                                            7443 6  510783
 1.000000-5 0.000000+0 4.152030+7 0.000000+0 4.500000+7 5.258212-67443 6  510784
 5.000000+7 4.899572-3 5.500000+7 4.914157-2 6.000000+7 1.214968-17443 6  510785
 6.500000+7 1.683993-1 7.000000+7 1.672202-1 7.500000+7 1.386833-17443 6  510786
 8.000000+7 1.090768-1 8.500000+7 8.241981-2 9.000000+7 6.481782-27443 6  510787
 9.500000+7 5.337576-2 1.000000+8 4.516651-2 1.100000+8 3.463904-27443 6  510788
 1.200000+8 2.825115-2 1.300000+8 2.417955-2 1.400000+8 2.128886-27443 6  510789
 1.500000+8 1.869148-2                                            7443 6  510790
 0.000000+0 0.000000+0          1          1          1         197443 6  510791
         19          2                                            7443 6  510792
 0.000000+0 1.000000-5          0          0          4          27443 6  510793
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  510794
 0.000000+0 4.152030+7          0          0          4          27443 6  510795
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  510796
 0.000000+0 4.500000+7          0          0         22         117443 6  510797
 0.000000+0 0.000000+0 4.288144+4 0.000000+0 8.576287+4 8.38574-257443 6  510798
 1.286443+5 6.47784-10 1.715257+5 5.840904-7 2.144072+5 8.815181-67443 6  510799
 2.572886+5 8.690182-6 3.001701+5 5.073366-6 3.430515+5 1.565532-77443 6  510800
 3.859329+5 9.36855-11 4.288144+5 0.000000+0                      7443 6  510801
 0.000000+0 5.000000+7          0          0         22         117443 6  510802
 0.000000+0 0.000000+0 5.665444+4 1.20668-18 1.133089+5 5.19382-107443 6  510803
 1.699633+5 6.419389-7 2.266178+5 7.295814-6 2.832722+5 7.863282-67443 6  510804
 3.399266+5 1.819979-6 3.965811+5 2.928117-8 4.532355+5 5.32879-117443 6  510805
 5.098900+5 3.40275-15 5.665444+5 0.000000+0                      7443 6  510806
 0.000000+0 5.500000+7          0          0         22         117443 6  510807
 0.000000+0 0.000000+0 6.833617+4 3.67141-13 1.366723+5 3.686894-87443 6  510808
 2.050085+5 3.554076-6 2.733447+5 7.122024-6 3.416808+5 3.777857-67443 6  510809
 4.100170+5 1.421972-7 4.783532+5 5.15330-10 5.466893+5 2.02970-137443 6  510810
 6.150255+5 1.54692-18 6.833617+5 0.000000+0                      7443 6  510811
 0.000000+0 6.000000+7          0          0         22         117443 6  510812
 0.000000+0 3.32966-22 7.895945+4 3.20409-11 1.579189+5 2.487695-77443 6  510813
 2.368783+5 5.196674-6 3.158378+5 6.152465-6 3.947972+5 1.054003-67443 6  510814
 4.737567+5 1.276923-8 5.527161+5 1.53939-11 6.316756+5 2.09401-157443 6  510815
 7.106350+5 7.42526-21 7.895945+5 0.000000+0                      7443 6  510816
 0.000000+0 6.500000+7          0          0         22         117443 6  510817
 0.000000+0 1.16081-18 8.886556+4 5.11460-10 1.777311+5 7.851453-77443 6  510818
 2.665967+5 5.746814-6 3.554622+5 4.388458-6 4.443278+5 3.301959-77443 6  510819
 5.331934+5 1.827180-9 6.220589+5 1.24950-12 7.109245+5 6.53015-177443 6  510820
 7.997900+5 7.49134-23 8.886556+5 0.000000+0                      7443 6  510821
 0.000000+0 7.000000+7          0          0         22         117443 6  510822
 0.000000+0 8.98903-17 9.816005+4 2.680862-9 1.963201+5 1.667744-67443 6  510823
 2.944802+5 4.976048-6 3.926402+5 3.413490-6 4.908003+5 1.268961-77443 6  510824
 5.889603+5 5.84005-10 6.871204+5 2.71156-13 7.852804+5 7.18764-187443 6  510825
 8.834405+5 8.72534-24 9.816005+5 0.000000+0                      7443 6  510826
 0.000000+0 7.500000+7          0          0         22         117443 6  510827
 0.000000+0 3.44605-15 1.071081+5 1.232159-8 2.142163+5 2.293626-67443 6  510828
 3.213244+5 4.746435-6 4.284325+5 2.229050-6 5.355406+5 5.478307-87443 6  510829
 6.426488+5 1.44016-10 7.497569+5 3.54351-14 8.568650+5 7.91216-197443 6  510830
 9.639732+5 2.72249-25 1.071081+6 0.000000+0                      7443 6  510831
 0.000000+0 8.000000+7          0          0         22         117443 6  510832
 0.000000+0 5.73643-14 1.160026+5 2.991893-8 2.320052+5 2.711198-67443 6  510833
 3.480078+5 4.553837-6 4.640104+5 1.301924-6 5.800130+5 2.357442-87443 6  510834
 6.960155+5 4.41690-11 8.120181+5 8.99764-15 9.280207+5 1.13933-197443 6  510835
 1.044023+6 1.41911-26 1.160026+6 0.000000+0                      7443 6  510836
 0.000000+0 8.500000+7          0          0         22         117443 6  510837
 0.000000+0 4.18479-13 1.244067+5 6.106464-8 2.488133+5 3.034345-67443 6  510838
 3.732200+5 4.231855-6 4.976266+5 7.009226-7 6.220333+5 9.955221-97443 6  510839
 7.464400+5 1.17336-11 8.708466+5 1.69185-15 9.952533+5 1.53529-207443 6  510840
 1.119660+6 9.19851-28 1.244067+6 0.000000+0                      7443 6  510841
 0.000000+0 9.000000+7          0          0         22         117443 6  510842
 0.000000+0 1.82627-12 1.324752+5 1.161100-7 2.649504+5 3.259720-67443 6  510843
 3.974256+5 3.702857-6 5.299008+5 4.656467-7 6.623759+5 4.243873-97443 6  510844
 7.948511+5 3.59189-12 9.273263+5 4.50378-16 1.059802+6 1.95587-217443 6  510845
 1.192277+6 5.93708-29 1.324752+6 0.000000+0                      7443 6  510846
 0.000000+0 9.500000+7          0          0         22         117443 6  510847
 0.000000+0 7.19760-12 1.403041+5 1.731755-7 2.806082+5 3.431962-67443 6  510848
 4.209123+5 3.260437-6 5.612164+5 2.599842-7 7.015205+5 1.808744-97443 6  510849
 8.418246+5 1.29099-12 9.821287+5 9.63634-17 1.122433+6 3.72788-227443 6  510850
 1.262737+6 4.20102-30 1.403041+6 0.000000+0                      7443 6  510851
 0.000000+0 1.000000+8          0          0         22         117443 6  510852
 0.000000+0 1.90420-11 1.479422+5 2.421996-7 2.958845+5 3.544338-67443 6  510853
 4.438267+5 2.797282-6 5.917689+5 1.747482-7 7.397111+5 8.08033-107443 6  510854
 8.876534+5 4.39288-13 1.035596+6 2.77038-17 1.183538+6 6.20233-237443 6  510855
 1.331480+6 2.74538-31 1.479422+6 0.000000+0                      7443 6  510856
 0.000000+0 1.100000+8          0          0         22         117443 6  510857
 0.000000+0 9.58939-11 1.625344+5 4.582207-7 3.250688+5 3.632071-67443 6  510858
 4.876032+5 1.996877-6 6.501376+5 6.509891-8 8.126721+5 1.78799-107443 6  510859
 9.752065+5 5.39835-14 1.137741+6 1.72313-18 1.300275+6 1.81429-247443 6  510860
 1.462810+6 2.81333-33 1.625344+6 0.000000+0                      7443 6  510861
 0.000000+0 1.200000+8          0          0         22         117443 6  510862
 0.000000+0 3.02476-10 1.764189+5 6.401683-7 3.528378+5 3.686784-67443 6  510863
 5.292567+5 1.314675-6 7.056757+5 2.636038-8 8.820946+5 3.62548-117443 6  510864
 1.058513+6 7.32492-15 1.234932+6 1.18054-19 1.411351+6 5.45912-267443 6  510865
 1.587770+6 3.10724-35 1.764189+6 0.000000+0                      7443 6  510866
 0.000000+0 1.300000+8          0          0         22         117443 6  510867
 0.000000+0 5.05871-10 1.923607+5 8.182189-7 3.847214+5 3.515135-67443 6  510868
 5.770821+5 8.519246-7 7.694428+5 1.277122-8 9.618035+5 1.14840-117443 6  510869
 1.154164+6 1.39467-15 1.346525+6 1.35451-20 1.538886+6 2.64840-277443 6  510870
 1.731246+6 4.61560-37 1.923607+6 0.000000+0                      7443 6  510871
 0.000000+0 1.400000+8          0          0         22         117443 6  510872
 0.000000+0 6.47535-10 2.093372+5 8.897064-7 4.186743+5 3.236910-67443 6  510873
 6.280115+5 6.430703-7 8.373487+5 6.644711-9 1.046686+6 4.20424-127443 6  510874
 1.256023+6 3.75044-16 1.465360+6 2.10361-21 1.674697+6 2.48469-287443 6  510875
 1.884034+6 1.99267-38 2.093372+6 0.000000+0                      7443 6  510876
 0.000000+0 1.500000+8          0          0         22         117443 6  510877
 0.000000+0 7.81198-10 2.260368+5 9.484468-7 4.520736+5 2.993004-67443 6  510878
 6.781105+5 4.784133-7 9.041473+5 3.410625-9 1.130184+6 1.61493-127443 6  510879
 1.356221+6 9.70736-17 1.582258+6 3.43979-22 1.808295+6 2.18502-297443 6  510880
 2.034331+6 8.14569-40 2.260368+6 0.000000+0                      7443 6  510881
 7.418100+4 1.793936+2          0          1          1         217443 6  510882
         21          2                                            7443 6  510883
 1.000000-5 0.000000+0 3.480366+7 0.000000+0 3.500000+7 4.131328-97443 6  510884
 4.000000+7 4.618782-3 4.500000+7 8.663288-2 5.000000+7 1.959527-17443 6  510885
 5.500000+7 2.243105-1 6.000000+7 1.860151-1 6.500000+7 1.349851-17443 6  510886
 7.000000+7 1.014112-1 7.500000+7 7.821122-2 8.000000+7 6.439471-27443 6  510887
 8.500000+7 5.523279-2 9.000000+7 4.887454-2 9.500000+7 4.424798-27443 6  510888
 1.000000+8 4.078838-2 1.100000+8 3.612662-2 1.200000+8 3.326166-27443 6  510889
 1.300000+8 3.117751-2 1.400000+8 2.897348-2 1.500000+8 2.739350-27443 6  510890
 0.000000+0 0.000000+0          1          1          1         217443 6  510891
         21          2                                            7443 6  510892
 0.000000+0 1.000000-5          0          0          4          27443 6  510893
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  510894
 0.000000+0 3.480366+7          0          0          4          27443 6  510895
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  510896
 0.000000+0 3.500000+7          0          0         22         117443 6  510897
 0.000000+0 0.000000+0 2.677538+4 0.000000+0 5.355075+4 0.000000+07443 6  510898
 8.032613+4 0.000000+0 1.071015+5 0.000000+0 1.338769+5 0.000000+07443 6  510899
 1.606523+5 6.841841-6 1.874276+5 1.015764-5 2.142030+5 1.009486-57443 6  510900
 2.409784+5 1.025341-5 2.677538+5 0.000000+0                      7443 6  510901
 0.000000+0 4.000000+7          0          0         22         117443 6  510902
 0.000000+0 0.000000+0 4.314021+4 0.000000+0 8.628041+4 4.38206-127443 6  510903
 1.294206+5 5.556256-8 1.725608+5 5.708987-6 2.157010+5 9.027956-67443 6  510904
 2.588412+5 7.805589-6 3.019814+5 5.767196-7 3.451216+5 5.409427-97443 6  510905
 3.882619+5 5.00686-12 4.314021+5 0.000000+0                      7443 6  510906
 0.000000+0 4.500000+7          0          0         22         117443 6  510907
 0.000000+0 0.000000+0 5.594158+4 2.21102-13 1.118832+5 2.302418-87443 6  510908
 1.678247+5 2.873336-6 2.237663+5 7.922407-6 2.797079+5 6.342194-67443 6  510909
 3.356495+5 7.034147-7 3.915910+5 1.139432-8 4.475326+5 2.15662-117443 6  510910
 5.034742+5 1.11438-15 5.594158+5 0.000000+0                      7443 6  510911
 0.000000+0 5.000000+7          0          0         22         117443 6  510912
 0.000000+0 4.49172-22 6.724081+4 8.76063-11 1.344816+5 2.796295-77443 6  510913
 2.017224+5 5.269991-6 2.689632+5 7.044190-6 3.362040+5 2.199313-67443 6  510914
 4.034448+5 7.825539-8 4.706856+5 4.55049-10 5.379264+5 2.94344-137443 6  510915
 6.051673+5 7.02288-18 6.724081+5 0.000000+0                      7443 6  510916
 0.000000+0 5.500000+7          0          0         22         117443 6  510917
 0.000000+0 2.39225-17 7.767467+4 1.384818-9 1.553493+5 8.896009-77443 6  510918
 2.330240+5 5.955662-6 3.106987+5 5.334923-6 3.883734+5 6.803493-77443 6  510919
 4.660480+5 1.226295-8 5.437227+5 2.62363-11 6.213974+5 8.40343-157443 6  510920
 6.990721+5 9.25784-20 7.767467+5 0.000000+0                      7443 6  510921
 0.000000+0 6.000000+7          0          0         22         117443 6  510922
 0.000000+0 2.38720-15 8.748287+4 7.800450-9 1.749657+5 1.594616-67443 6  510923
 2.624486+5 5.971713-6 3.499315+5 3.598995-6 4.374144+5 2.553345-77443 6  510924
 5.248972+5 2.346772-9 6.123801+5 2.90099-12 6.998630+5 3.95507-167443 6  510925
 7.873459+5 2.01459-21 8.748287+5 0.000000+0                      7443 6  510926
 0.000000+0 6.500000+7          0          0         22         117443 6  510927
 0.000000+0 5.26724-14 9.677684+4 2.470171-8 1.935537+5 2.396219-67443 6  510928
 2.903305+5 5.603991-6 3.871074+5 2.215791-6 4.838842+5 9.182330-87443 6  510929
 5.806611+5 5.23062-10 6.774379+5 3.80801-13 7.742148+5 3.20639-177443 6  510930
 8.709916+5 5.81174-23 9.677684+5 0.000000+0                      7443 6  510931
 0.000000+0 7.000000+7          0          0         22         117443 6  510932
 0.000000+0 3.94198-13 1.061745+5 4.777888-8 2.123489+5 3.014824-67443 6  510933
 3.185234+5 4.713842-6 4.246979+5 1.600021-6 5.308723+5 4.185370-87443 6  510934
 6.370468+5 1.40146-10 7.432212+5 6.87747-14 8.493957+5 3.13629-187443 6  510935
 9.555702+5 1.97046-24 1.061745+6 0.000000+0                      7443 6  510936
 0.000000+0 7.500000+7          0          0         22         117443 6  510937
 0.000000+0 1.98431-12 1.146770+5 1.031918-7 2.293541+5 3.311845-67443 6  510938
 3.440311+5 4.455213-6 4.587082+5 8.330109-7 5.733852+5 1.684065-87443 6  510939
 6.880622+5 3.82813-11 8.027393+5 1.30556-14 9.174163+5 2.91802-197443 6  510940
 1.032093+6 9.93173-26 1.146770+6 0.000000+0                      7443 6  510941
 0.000000+0 8.000000+7          0          0         22         117443 6  510942
 0.000000+0 6.80284-12 1.231801+5 1.591686-7 2.463601+5 3.493195-67443 6  510943
 3.695402+5 3.887757-6 4.927203+5 5.707357-7 6.159003+5 7.322641-97443 6  510944
 7.390804+5 1.09140-11 8.622605+5 2.71267-15 9.854405+5 4.71540-207443 6  510945
 1.108621+6 6.67377-27 1.231801+6 0.000000+0                      7443 6  510946
 0.000000+0 8.500000+7          0          0         22         117443 6  510947
 0.000000+0 1.89929-11 1.312769+5 2.189989-7 2.625537+5 3.644250-67443 6  510948
 3.938306+5 3.443283-6 5.251075+5 3.077019-7 6.563843+5 3.232004-97443 6  510949
 7.876612+5 3.29956-12 9.189381+5 6.53135-16 1.050215+6 7.12783-217443 6  510950
 1.181492+6 5.07309-28 1.312769+6 0.000000+0                      7443 6  510951
 0.000000+0 9.000000+7          0          0         22         117443 6  510952
 0.000000+0 4.90774-11 1.390587+5 3.211702-7 2.781175+5 3.722813-67443 6  510953
