 1.048547+6 4.107179-9 1.223305+6 1.314386-9 1.398063+6 4.21093-107431 6  510523
 1.572821+6 1.02607-10 1.747579+6 0.000000+0                      7431 6  510524
 0.000000+0 8.500000+7          0          0         22         117431 6  510525
 0.000000+0 3.812453-6 1.846439+5 1.129792-6 3.692878+5 3.335504-77431 6  510526
 5.539317+5 9.859764-8 7.385756+5 2.918105-8 9.232195+5 8.646701-97431 6  510527
 1.107863+6 2.565084-9 1.292507+6 7.61799-10 1.477151+6 2.26492-107431 6  510528
 1.661795+6 5.57222-11 1.846439+6 0.000000+0                      7431 6  510529
 0.000000+0 9.000000+7          0          0         22         117431 6  510530
 0.000000+0 3.723123-6 1.956355+5 1.012171-6 3.912710+5 2.741713-77431 6  510531
 5.869066+5 7.436007-8 7.825421+5 2.019272-8 9.781776+5 5.490011-97431 6  510532
 1.173813+6 1.494378-9 1.369449+6 4.07233-10 1.565084+6 1.11098-107431 6  510533
 1.760720+6 2.55859-11 1.956355+6 0.000000+0                      7431 6  510534
 0.000000+0 9.500000+7          0          0         22         117431 6  510535
 0.000000+0 3.639004-6 2.066271+5 9.034734-7 4.132542+5 2.235206-77431 6  510536
 6.198813+5 5.537098-8 8.265084+5 1.373394-8 1.033135+6 3.410691-97431 6  510537
 1.239763+6 8.48028-10 1.446390+6 2.11098-10 1.653017+6 5.26075-117431 6  510538
 1.859644+6 1.12719-11 2.066271+6 0.000000+0                      7431 6  510539
 0.000000+0 1.000000+8          0          0         22         117431 6  510540
 0.000000+0 3.559026-6 2.176186+5 8.030750-7 4.352373+5 1.805897-77431 6  510541
 6.528559+5 4.066383-8 8.704746+5 9.168268-9 1.088093+6 2.069738-97431 6  510542
 1.305712+6 4.67819-10 1.523331+6 1.05867-10 1.740949+6 2.39853-117431 6  510543
 1.958568+6 4.75008-12 2.176186+6 0.000000+0                      7431 6  510544
 0.000000+0 1.100000+8          0          0         22         117431 6  510545
 0.000000+0 3.408908-6 2.396017+5 6.247922-7 4.792033+5 1.142648-77431 6  510546
 7.188050+5 2.092721-8 9.584066+5 3.838095-9 1.198008+6 7.04870-107431 6  510547
 1.437610+6 1.29621-10 1.677212+6 2.38669-11 1.916813+6 4.40004-127431 6  510548
 2.156415+6 7.28641-13 2.396017+6 0.000000+0                      7431 6  510549
 0.000000+0 1.200000+8          0          0         22         117431 6  510550
 0.000000+0 3.266185-6 2.615846+5 4.757321-7 5.231692+5 6.915188-87431 6  510551
 7.847537+5 1.006758-8 1.046338+6 1.467936-9 1.307923+6 2.14354-107431 6  510552
 1.569507+6 3.13459-11 1.831092+6 4.59022-12 2.092677+6 6.73085-137431 6  510553
 2.354261+6 9.06338-14 2.615846+6 0.000000+0                      7431 6  510554
 0.000000+0 1.300000+8          0          0         22         117431 6  510555
 0.000000+0 3.063058-6 2.835674+5 4.026284-7 5.671349+5 5.282006-87431 6  510556
 8.507023+5 6.939640-9 1.134270+6 9.13064-10 1.417837+6 1.20302-107431 6  510557
 1.701405+6 1.58722-11 1.984972+6 2.09688-12 2.268540+6 2.77375-137431 6  510558
 2.552107+6 3.41301-14 2.835674+6 0.000000+0                      7431 6  510559
 0.000000+0 1.400000+8          0          0         22         117431 6  510560
 0.000000+0 2.848679-6 3.055503+5 3.691764-7 6.111005+5 4.780507-87431 6  510561
 9.166508+5 6.198293-9 1.222201+6 8.04662-10 1.527751+6 1.04589-107431 6  510562
 1.833302+6 1.36105-11 2.138852+6 1.77323-12 2.444402+6 2.31282-137431 6  510563
 2.749952+6 2.82634-14 3.055503+6 0.000000+0                      7431 6  510564
 0.000000+0 1.500000+8          0          0         22         117431 6  510565
 0.000000+0 2.661981-6 3.275330+5 3.410648-7 6.550660+5 4.366235-87431 6  510566
 9.825991+5 5.595846-9 1.310132+6 7.17963-10 1.637665+6 9.22159-117431 6  510567
 1.965198+6 1.18567-11 2.292731+6 1.52604-12 2.620264+6 1.96608-137431 6  510568
 2.947797+6 2.38802-14 3.275330+6 0.000000+0                      7431 6  510569
 7.416800+4 1.665092+2          0          1          1          67431 6  510570
          6          2                                            7431 6  510571
 1.000000-5 0.000000+0 1.175393+8 0.000000+0 1.200000+8 0.000000+07431 6  510572
 1.300000+8 5.95578-14 1.400000+8 1.524748-8 1.500000+8 9.319685-67431 6  510573
 0.000000+0 0.000000+0          1          1          1          67431 6  510574
          6          2                                            7431 6  510575
 0.000000+0 1.000000-5          0          0          4          27431 6  510576
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510577
 0.000000+0 1.175393+8          0          0          4          27431 6  510578
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510579
 0.000000+0 1.200000+8          0          0          4          27431 6  510580
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510581
 0.000000+0 1.300000+8          0          0         22         117431 6  510582
 0.000000+0 0.000000+0 9.153918+4 0.000000+0 1.830784+5 3.12328-167431 6  510583
 2.746175+5 7.12219-10 3.661567+5 1.925695-6 4.576959+5 4.369905-67431 6  510584
 5.492351+5 4.415009-6 6.407742+5 2.126997-7 7.323134+5 2.62828-107431 6  510585
 8.238526+5 2.45469-14 9.153918+5 0.000000+0                      7431 6  510586
 0.000000+0 1.400000+8          0          0         22         117431 6  510587
 0.000000+0 0.000000+0 1.158455+5 2.03812-22 2.316910+5 4.73319-127431 6  510588
 3.475365+5 5.770751-7 4.633820+5 4.194805-6 5.792274+5 3.766352-67431 6  510589
 6.950729+5 9.391226-8 8.109184+5 3.81209-11 9.267639+5 2.01920-167431 6  510590
 1.042609+6 6.33929-23 1.158455+6 0.000000+0                      7431 6  510591
 0.000000+0 1.500000+8          0          0         22         117431 6  510592
 0.000000+0 1.03265-36 1.392145+5 7.12080-17 2.784290+5 4.878894-97431 6  510593
 4.176435+5 2.326861-6 5.568579+5 3.965557-6 6.960724+5 8.850345-77431 6  510594
 8.352869+5 8.29399-10 9.745014+5 1.88278-14 1.113716+6 8.99246-217431 6  510595
 1.252930+6 6.09795-29 1.392145+6 0.000000+0                      7431 6  510596
 7.416900+4 1.675006+2          0          1          1          77431 6  510597
          7          2                                            7431 6  510598
 1.000000-5 0.000000+0 1.091506+8 0.000000+0 1.100000+8 0.000000+07431 6  510599
 1.200000+8 1.36793-13 1.300000+8 4.312536-8 1.400000+8 3.116151-57431 6  510600
 1.500000+8 7.186026-4                                            7431 6  510601
 0.000000+0 0.000000+0          1          1          1          77431 6  510602
          7          2                                            7431 6  510603
 0.000000+0 1.000000-5          0          0          4          27431 6  510604
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510605
 0.000000+0 1.091506+8          0          0          4          27431 6  510606
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510607
 0.000000+0 1.100000+8          0          0          4          27431 6  510608
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510609
 0.000000+0 1.200000+8          0          0         22         117431 6  510610
 0.000000+0 0.000000+0 8.736370+4 0.000000+0 1.747274+5 9.46064-167431 6  510611
 2.620911+5 2.288417-9 3.494548+5 2.425115-6 4.368185+5 4.476469-67431 6  510612
 5.241822+5 4.424965-6 6.115459+5 1.173021-7 6.989096+5 2.62169-107431 6  510613
 7.862733+5 3.38247-14 8.736370+5 0.000000+0                      7431 6  510614
 0.000000+0 1.300000+8          0          0         22         117431 6  510615
 0.000000+0 0.000000+0 1.101436+5 2.31207-20 2.202872+5 6.82149-117431 6  510616
 3.304309+5 1.077110-6 4.405745+5 4.327992-6 5.507181+5 3.579520-67431 6  510617
 6.608617+5 9.435295-8 7.710054+5 1.15386-11 8.811490+5 1.67100-167431 6  510618
 9.912926+5 1.10341-22 1.101436+6 0.000000+0                      7431 6  510619
 0.000000+0 1.400000+8          0          0         22         117431 6  510620
 0.000000+0 4.89727-33 1.331055+5 1.45077-15 2.662110+5 1.116224-87431 6  510621
 3.993165+5 2.800754-6 5.324219+5 4.100043-6 6.655274+5 6.002236-77431 6  510622
 7.986329+5 6.55517-10 9.317384+5 1.02968-14 1.064844+6 8.92104-217431 6  510623
 1.197949+6 1.10908-28 1.331055+6 0.000000+0                      7431 6  510624
 0.000000+0 1.500000+8          0          0         22         117431 6  510625
 0.000000+0 2.77545-27 1.529894+5 7.21706-13 3.059788+5 1.408272-77431 6  510626
 4.589681+5 3.489638-6 6.119575+5 2.846575-6 7.649469+5 5.934169-87431 6  510627
 9.179363+5 1.91112-11 1.070926+6 2.69148-16 1.223915+6 7.21502-237431 6  510628
 1.376904+6 1.70788-31 1.529894+6 0.000000+0                      7431 6  510629
 7.417000+4 1.684900+2          0          1          1          87431 6  510630
          8          2                                            7431 6  510631
 1.000000-5 0.000000+0 9.865549+7 0.000000+0 1.000000+8 3.09790-197431 6  510632
 1.100000+8 7.92431-11 1.200000+8 2.771726-6 1.300000+8 4.034536-47431 6  510633
 1.400000+8 4.206996-3 1.500000+8 1.169518-2                      7431 6  510634
 0.000000+0 0.000000+0          1          1          1          87431 6  510635
          8          2                                            7431 6  510636
 0.000000+0 1.000000-5          0          0          4          27431 6  510637
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510638
 0.000000+0 9.865549+7          0          0          4          27431 6  510639
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510640
 0.000000+0 1.000000+8          0          0         22         117431 6  510641
 0.000000+0 0.000000+0 5.639616+4 0.000000+0 1.127923+5 0.000000+07431 6  510642
 1.691885+5 0.000000+0 2.255847+5 0.000000+0 2.819808+5 0.000000+07431 6  510643
 3.383770+5 3.326322-6 3.947731+5 4.790525-6 4.511693+5 4.760727-67431 6  510644
 5.075655+5 4.854129-6 5.639616+5 0.000000+0                      7431 6  510645
 0.000000+0 1.100000+8          0          0         22         117431 6  510646
 0.000000+0 0.000000+0 8.669602+4 0.000000+0 1.733920+5 2.16502-147431 6  510647
 2.600881+5 1.970888-8 3.467841+5 3.301714-6 4.334801+5 4.610391-67431 6  510648
 5.201761+5 3.553891-6 6.068721+5 4.882116-8 6.935681+5 2.94339-117431 6  510649
 7.802642+5 9.55926-16 8.669602+5 0.000000+0                      7431 6  510650
 0.000000+0 1.200000+8          0          0         22         117431 6  510651
 0.000000+0 0.000000+0 1.090697+5 3.05363-18 2.181394+5 1.402888-97431 6  510652
 3.272091+5 2.082875-6 4.362788+5 4.430554-6 5.453485+5 2.641669-67431 6  510653
 6.544183+5 1.194631-8 7.634880+5 8.92107-13 8.725577+5 3.44330-187431 6  510654
 9.816274+5 9.21860-25 1.090697+6 0.000000+0                      7431 6  510655
 0.000000+0 1.300000+8          0          0         22         117431 6  510656
 0.000000+0 2.16298-29 1.285030+5 6.24022-14 2.570060+5 6.926978-87431 6  510657
 3.855090+5 3.463038-6 5.140120+5 4.033016-6 6.425151+5 2.164267-77431 6  510658
 7.710181+5 1.67553-10 8.995211+5 5.30746-15 1.028024+6 3.99509-217431 6  510659
 1.156527+6 6.49947-29 1.285030+6 0.000000+0                      7431 6  510660
 0.000000+0 1.400000+8          0          0         22         117431 6  510661
 0.000000+0 9.68825-24 1.495596+5 1.22060-11 2.991191+5 3.744253-77431 6  510662
 4.486787+5 4.000425-6 5.982383+5 2.286565-6 7.477979+5 2.486503-87431 6  510663
 8.973574+5 5.40457-12 1.046917+6 6.88795-17 1.196477+6 1.58533-237431 6  510664
 1.346036+6 2.36158-32 1.495596+6 0.000000+0                      7431 6  510665
 0.000000+0 1.500000+8          0          0         22         117431 6  510666
 0.000000+0 3.04313-20 1.682862+5 1.99861-10 3.365725+5 1.006288-67431 6  510667
 5.048587+5 3.749573-6 6.731449+5 1.181936-6 8.414312+5 4.258998-97431 6  510668
 1.009717+6 1.03908-12 1.178004+6 7.70736-18 1.346290+6 1.35727-247431 6  510669
 1.514576+6 4.62949-34 1.682862+6 0.000000+0                      7431 6  510670
 7.417100+4 1.694805+2          0          1          1          97431 6  510671
          9          2                                            7431 6  510672
 1.000000-5 0.000000+0 9.040359+7 0.000000+0 9.500000+7 2.75987-137431 6  510673
 1.000000+8 1.70262-10 1.100000+8 1.075539-5 1.200000+8 1.617952-37431 6  510674
 1.300000+8 1.199064-2 1.400000+8 2.421000-2 1.500000+8 2.586241-27431 6  510675
 0.000000+0 0.000000+0          1          1          1          97431 6  510676
          9          2                                            7431 6  510677
 0.000000+0 1.000000-5          0          0          4          27431 6  510678
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510679
 0.000000+0 9.040359+7          0          0          4          27431 6  510680
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510681
 0.000000+0 9.500000+7          0          0         22         117431 6  510682
 0.000000+0 0.000000+0 6.674182+4 0.000000+0 1.334836+5 0.000000+07431 6  510683
 2.002255+5 2.08766-14 2.669673+5 6.410618-9 3.337091+5 4.160216-67431 6  510684
 4.004509+5 4.839095-6 4.671928+5 4.895027-6 5.339346+5 1.082313-67431 6  510685
 6.006764+5 4.68607-11 6.674182+5 0.000000+0                      7431 6  510686
 0.000000+0 1.000000+8          0          0         22         117431 6  510687
 0.000000+0 0.000000+0 8.126581+4 0.000000+0 1.625316+5 1.44458-147431 6  510688
 2.437974+5 2.039183-8 3.250632+5 3.187652-6 4.063290+5 4.712505-67431 6  510689
 4.875948+5 4.287129-6 5.688607+5 9.754634-8 6.501265+5 7.38253-117431 6  510690
 7.313923+5 8.81438-15 8.126581+5 0.000000+0                      7431 6  510691
 0.000000+0 1.100000+8          0          0         22         117431 6  510692
 0.000000+0 0.000000+0 1.021139+5 2.81774-18 2.042278+5 2.60222-107431 6  510693
 3.063417+5 1.843559-6 4.084556+5 4.588913-6 5.105695+5 3.304759-67431 6  510694
 6.126834+5 5.548522-8 7.147973+5 8.53881-12 8.169113+5 6.90973-177431 6  510695
 9.190252+5 1.46251-22 1.021139+6 0.000000+0                      7431 6  510696
 0.000000+0 1.200000+8          0          0         22         117431 6  510697
 0.000000+0 2.18596-27 1.216984+5 2.79249-13 2.433968+5 1.025550-77431 6  510698
 3.650953+5 3.758609-6 4.867937+5 4.133987-6 6.084921+5 2.216359-77431 6  510699
 7.301905+5 2.47308-10 8.518889+5 1.88700-14 9.735874+5 1.46615-207431 6  510700
 1.095286+6 8.39148-28 1.216984+6 0.000000+0                      7431 6  510701
 0.000000+0 1.300000+8          0          0         22         117431 6  510702
 0.000000+0 1.54432-21 1.413402+5 6.61229-11 2.826803+5 7.078482-77431 6  510703
 4.240205+5 4.122764-6 5.653606+5 2.217771-6 7.067008+5 2.667061-87431 6  510704
 8.480410+5 9.88301-12 9.893811+5 2.03323-16 1.130721+6 1.18292-227431 6  510705
 1.272061+6 3.40808-31 1.413402+6 0.000000+0                      7431 6  510706
 0.000000+0 1.400000+8          0          0         22         117431 6  510707
 0.000000+0 2.32200-18 1.613684+5 8.24928-10 3.227369+5 1.414149-67431 6  510708
 4.841053+5 3.848679-6 6.454738+5 9.294486-7 8.068422+5 3.896097-97431 6  510709
 9.682107+5 9.70586-13 1.129579+6 1.18257-17 1.290948+6 3.21999-247431 6  510710
 1.452316+6 9.70458-34 1.613684+6 0.000000+0                      7431 6  510711
 0.000000+0 1.500000+8          0          0         22         117431 6  510712
 0.000000+0 1.47088-16 1.793538+5 4.577165-9 3.587077+5 1.787068-67431 6  510713
 5.380615+5 3.408665-6 7.174154+5 3.740874-7 8.967692+5 1.172403-97431 6  510714
 1.076123+6 1.83532-13 1.255477+6 1.76688-18 1.434831+6 4.70316-257431 6  510715
 1.614185+6 7.24955-35 1.793538+6 0.000000+0                      7431 6  510716
 7.417200+4 1.704699+2          0          1          1         117431 6  510717
         11          2                                            7431 6  510718
 1.000000-5 0.000000+0 8.025726+7 0.000000+0 8.500000+7 4.71022-117431 6  510719
 9.000000+7 2.190725-8 9.500000+7 5.201268-6 1.000000+8 1.641636-47431 6  510720
 1.100000+8 6.519633-3 1.200000+8 2.845660-2 1.300000+8 4.150398-27431 6  510721
 1.400000+8 3.702996-2 1.500000+8 2.899416-2                      7431 6  510722
 0.000000+0 0.000000+0          1          1          1         117431 6  510723
         11          2                                            7431 6  510724
 0.000000+0 1.000000-5          0          0          4          27431 6  510725
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510726
 0.000000+0 8.025726+7          0          0          4          27431 6  510727
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510728
 0.000000+0 8.500000+7          0          0         22         117431 6  510729
 0.000000+0 0.000000+0 6.631685+4 0.000000+0 1.326337+5 0.000000+07431 6  510730
 1.989505+5 8.82181-11 2.652674+5 8.287167-7 3.315842+5 5.066860-67431 6  510731
 3.979011+5 4.979539-6 4.642179+5 4.158738-6 5.305348+5 4.506149-87431 6  510732
 5.968516+5 1.20760-10 6.631685+5 0.000000+0                      7431 6  510733
 0.000000+0 9.000000+7          0          0         22         117431 6  510734
 0.000000+0 0.000000+0 7.995178+4 0.000000+0 1.599036+5 2.86751-127431 6  510735
 2.398553+5 1.154818-7 3.198071+5 4.200481-6 3.997589+5 4.790835-67431 6  510736
 4.797107+5 3.300902-6 5.596625+5 9.963642-8 6.396143+5 1.99180-107431 6  510737
 7.195660+5 8.67254-16 7.995178+5 0.000000+0                      7431 6  510738
 0.000000+0 9.500000+7          0          0         22         117431 6  510739
 0.000000+0 0.000000+0 9.146515+4 9.76833-19 1.829303+5 7.60883-107431 6  510740
 2.743954+5 1.524497-6 3.658606+5 4.674338-6 4.573257+5 4.457936-67431 6  510741
 5.487909+5 2.746604-7 6.402560+5 9.33976-10 7.317212+5 9.99940-157431 6  510742
 8.231863+5 2.73125-20 9.146515+5 0.000000+0                      7431 6  510743
 0.000000+0 1.000000+8          0          0         22         117431 6  510744
 0.000000+0 0.000000+0 1.002832+5 3.24723-16 2.005665+5 1.442527-87431 6  510745
 3.008497+5 2.584268-6 4.011330+5 4.570984-6 5.014162+5 2.758225-67431 6  510746
 6.016995+5 4.384241-8 7.019827+5 1.06829-11 8.022659+5 9.91824-177431 6  510747
 9.025492+5 7.92346-23 1.002832+6 0.000000+0                      7431 6  510748
 0.000000+0 1.100000+8          0          0         22         117431 6  510749
 0.000000+0 3.37802-25 1.196180+5 2.43536-12 2.392360+5 1.908741-77431 6  510750
 3.588540+5 4.215639-6 4.784719+5 3.766623-6 5.980899+5 1.866460-77431 6  510751
 7.177079+5 1.62028-10 8.373259+5 5.12843-15 9.569439+5 4.34284-217431 6  510752
 1.076562+6 3.81940-28 1.196180+6 0.000000+0                      7431 6  510753
 0.000000+0 1.200000+8          0          0         22         117431 6  510754
 0.000000+0 1.07880-19 1.371735+5 3.37456-10 2.743470+5 1.256664-67431 6  510755
 4.115205+5 4.206842-6 5.486940+5 1.814484-6 6.858675+5 1.170394-87431 6  510756
 8.230410+5 6.19536-12 9.602145+5 7.75252-17 1.097388+6 4.67875-237431 6  510757
 1.234562+6 1.95313-31 1.371735+6 0.000000+0                      7431 6  510758
 0.000000+0 1.300000+8          0          0         22         117431 6  510759
 0.000000+0 1.10199-16 1.541809+5 3.826210-9 3.083618+5 1.878590-67431 6  510760
 4.625427+5 3.959837-6 6.167236+5 6.402762-7 7.709045+5 3.357890-97431 6  510761
 9.250854+5 9.98981-13 1.079266+6 1.34007-17 1.233447+6 4.62969-247431 6  510762
 1.387628+6 3.07212-33 1.541809+6 0.000000+0                      7431 6  510763
 0.000000+0 1.400000+8          0          0         22         117431 6  510764
 0.000000+0 4.03807-15 1.733810+5 1.583121-8 3.467620+5 2.252611-67431 6  510765
 5.201430+5 3.224802-6 6.935241+5 2.735702-7 8.669051+5 8.29604-107431 6  510766
 1.040286+6 1.25316-13 1.213667+6 1.19860-18 1.387048+6 3.08578-257431 6  510767
 1.560429+6 3.89800-35 1.733810+6 0.000000+0                      7431 6  510768
 0.000000+0 1.500000+8          0          0         22         117431 6  510769
 0.000000+0 4.22333-14 1.920778+5 3.570197-8 3.841555+5 2.481913-67431 6  510770
 5.762333+5 2.573167-6 7.683110+5 1.152142-7 9.603888+5 2.28759-107431 6  510771
 1.152467+6 2.19117-14 1.344544+6 1.56987-19 1.536622+6 1.60077-267431 6  510772
 1.728700+6 8.40305-37 1.920778+6 0.000000+0                      7431 6  510773
 7.417300+4 1.714613+2          0          1          1         137431 6  510774
         13          2                                            7431 6  510775
 1.000000-5 0.000000+0 7.231105+7 0.000000+0 7.500000+7 3.16162-127431 6  510776
 8.000000+7 1.623758-8 8.500000+7 5.022681-6 9.000000+7 3.067066-47431 6  510777
 9.500000+7 3.379102-3 1.000000+8 1.385365-2 1.100000+8 4.521487-27431 6  510778
 1.200000+8 5.136999-2 1.300000+8 3.981924-2 1.400000+8 2.959017-27431 6  510779
 1.500000+8 2.320179-2                                            7431 6  510780
 0.000000+0 0.000000+0          1          1          1         137431 6  510781
         13          2                                            7431 6  510782
 0.000000+0 1.000000-5          0          0          4          27431 6  510783
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510784
 0.000000+0 7.231105+7          0          0          4          27431 6  510785
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510786
 0.000000+0 7.500000+7          0          0         22         117431 6  510787
 0.000000+0 0.000000+0 5.653977+4 0.000000+0 1.130795+5 0.000000+07431 6  510788
 1.696193+5 0.000000+0 2.261591+5 2.711582-9 2.826988+5 4.125458-67431 6  510789
 3.392386+5 5.244545-6 3.957784+5 5.249819-6 4.523181+5 3.061414-67431 6  510790
 5.088579+5 2.718437-9 5.653977+5 0.000000+0                      7431 6  510791
 0.000000+0 8.000000+7          0          0         22         117431 6  510792
 0.000000+0 0.000000+0 7.166603+4 0.000000+0 1.433321+5 7.57792-147431 6  510793
 2.149981+5 3.872689-8 2.866641+5 3.698315-6 3.583301+5 5.058014-67431 6  510794
 4.299962+5 5.032816-6 5.016622+5 1.248056-7 5.733282+5 9.35266-107431 6  510795
 6.449942+5 3.74432-15 7.166603+5 0.000000+0                      7431 6  510796
 0.000000+0 8.500000+7          0          0         22         117431 6  510797
 0.000000+0 0.000000+0 8.376811+4 1.09577-19 1.675362+5 9.50391-117431 6  510798
 2.513043+5 1.132086-6 3.350725+5 4.977194-6 4.188406+5 4.971936-67431 6  510799
 5.026087+5 8.545530-7 5.863768+5 1.852518-9 6.701449+5 1.47634-137431 6  510800
 7.539130+5 5.77378-19 8.376811+5 0.000000+0                      7431 6  510801
 0.000000+0 9.000000+7          0          0         22         117431 6  510802
 0.000000+0 0.000000+0 9.460243+4 4.28150-16 1.892049+5 5.272942-97431 6  510803
 2.838073+5 2.740173-6 3.784097+5 4.819035-6 4.730122+5 2.970178-67431 6  510804
 5.676146+5 3.588016-8 6.622170+5 1.31304-11 7.568195+5 1.57955-167431 6  510805
 8.514219+5 1.77141-22 9.460243+5 0.000000+0                      7431 6  510806
 0.000000+0 9.500000+7          0          0         22         117431 6  510807
 0.000000+0 1.69872-28 1.045768+5 1.52371-13 2.091535+5 7.767222-87431 6  510808
 3.137303+5 3.798118-6 4.183071+5 4.699018-6 5.228838+5 9.859112-77431 6  510809
 6.274606+5 1.633763-9 7.320374+5 3.26821-13 8.366141+5 1.45122-187431 6  510810
 9.411909+5 3.97741-25 1.045768+6 0.000000+0                      7431 6  510811
 0.000000+0 1.000000+8          0          0         22         117431 6  510812
 0.000000+0 6.59060-24 1.140893+5 6.52452-12 2.281786+5 2.292940-77431 6  510813
 3.422679+5 4.442653-6 4.563572+5 3.882307-6 5.704466+5 2.104997-77431 6  510814
 6.845359+5 3.02688-10 7.986252+5 1.33807-14 9.127145+5 5.16233-207431 6  510815
 1.026804+6 2.88549-27 1.140893+6 0.000000+0                      7431 6  510816
 0.000000+0 1.100000+8          0          0         22         117431 6  510817
 0.000000+0 1.24621-18 1.303476+5 7.33428-10 2.606952+5 1.318063-67431 6  510818
 3.910428+5 4.270529-6 5.213905+5 2.056645-6 6.517381+5 2.580179-87431 6  510819
 7.820857+5 2.17506-11 9.124333+5 8.56614-16 1.042781+6 1.32667-217431 6  510820
 1.173129+6 1.33112-29 1.303476+6 0.000000+0                      7431 6  510821
 0.000000+0 1.200000+8          0          0         22         117431 6  510822
 0.000000+0 1.29682-15 1.454971+5 8.453423-9 2.909942+5 2.121053-67431 6  510823
 4.364913+5 4.045194-6 5.819885+5 6.927479-7 7.274856+5 5.537561-97431 6  510824
 8.729827+5 2.67615-12 1.018480+6 9.26491-17 1.163977+6 8.69630-237431 6  510825
 1.309474+6 4.33327-31 1.454971+6 0.000000+0                      7431 6  510826
 0.000000+0 1.300000+8          0          0         22         117431 6  510827
 0.000000+0 4.90783-14 1.631602+5 3.385586-8 3.263204+5 2.571044-67431 6  510828
 4.894806+5 3.239632-6 6.526409+5 2.832253-7 8.158011+5 1.187749-97431 6  510829
 9.789613+5 3.06678-13 1.142122+6 6.70562-18 1.305282+6 4.01107-247431 6  510830
 1.468442+6 2.94852-33 1.631602+6 0.000000+0                      7431 6  510831
 0.000000+0 1.400000+8          0          0         22         117431 6  510832
 0.000000+0 3.52107-13 1.818170+5 7.254194-8 3.636339+5 2.746891-67431 6  510833
 5.454509+5 2.556984-6 7.272679+5 1.232916-7 9.090848+5 3.28015-107431 6  510834
 1.090902+6 4.66284-14 1.272719+6 7.19468-19 1.454536+6 1.93761-257431 6  510835
 1.636353+6 3.87734-35 1.818170+6 0.000000+0                      7431 6  510836
 0.000000+0 1.500000+8          0          0         22         117431 6  510837
 0.000000+0 1.41171-12 2.000399+5 1.196398-7 4.000797+5 2.834569-67431 6  510838
 6.001196+5 1.987680-6 8.001594+5 5.702033-8 1.000199+6 9.27301-117431 6  510839
 1.200239+6 1.01552-14 1.400279+6 8.70190-20 1.600319+6 1.50812-267431 6  510840
 1.800359+6 1.22205-36 2.000399+6 0.000000+0                      7431 6  510841
 7.417400+4 1.724517+2          0          1          1         157431 6  510842
         15          2                                            7431 6  510843
 1.000000-5 0.000000+0 6.269866+7 0.000000+0 6.500000+7 1.25466-117431 6  510844
 7.000000+7 1.270069-6 7.500000+7 1.151938-4 8.000000+7 1.991346-37431 6  510845
 8.500000+7 1.195526-2 9.000000+7 3.527557-2 9.500000+7 6.146647-27431 6  510846
 1.000000+8 7.767634-2 1.100000+8 7.014006-2 1.200000+8 4.987751-27431 6  510847
 1.300000+8 3.693466-2 1.400000+8 2.933227-2 1.500000+8 2.445039-27431 6  510848
 0.000000+0 0.000000+0          1          1          1         157431 6  510849
         15          2                                            7431 6  510850
 0.000000+0 1.000000-5          0          0          4          27431 6  510851
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510852
 0.000000+0 6.269866+7          0          0          4          27431 6  510853
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510854
 0.000000+0 6.500000+7          0          0         22         117431 6  510855
 0.000000+0 0.000000+0 5.017093+4 0.000000+0 1.003419+5 0.000000+07431 6  510856
 1.505128+5 0.000000+0 2.006837+5 8.70508-10 2.508546+5 2.507569-67431 6  510857
 3.010256+5 7.810451-6 3.511965+5 7.811463-6 4.013674+5 1.799689-67431 6  510858
 4.515383+5 1.818926-9 5.017093+5 0.000000+0                      7431 6  510859
 0.000000+0 7.000000+7          0          0         22         117431 6  510860
 0.000000+0 0.000000+0 6.512734+4 0.000000+0 1.302547+5 2.10599-137431 6  510861
 1.953820+5 1.083284-7 2.605094+5 3.784504-6 3.256367+5 5.163375-67431 6  510862
 3.907641+5 5.210929-6 4.558914+5 1.066795-6 5.210187+5 2.060099-87431 6  510863
 5.861461+5 5.49735-13 6.512734+5 0.000000+0                      7431 6  510864
 0.000000+0 7.500000+7          0          0         22         117431 6  510865
 0.000000+0 0.000000+0 7.735492+4 5.90015-18 1.547098+5 1.657255-97431 6  510866
 2.320648+5 1.488766-6 3.094197+5 5.006631-6 3.867746+5 4.987941-67431 6  510867
