 1.000000-5 1.000000+0 2.000000+7 1.000000+0                      9443 5455  476
 0.000000+0 0.000000+0          0          0          1        3019443 5455  477
        301          1                                            9443 5455  478
 0.000000+0 2.467235-7 1.000000+4 2.570743-6 2.000000+4 1.174867-69443 5455  479
 3.000000+4 8.642444-7 4.000000+4 1.183791-6 5.000001+4 9.997912-79443 5455  480
 6.000001+4 1.108151-6 7.000001+4 1.622539-6 8.000001+4 1.525893-69443 5455  481
 9.000001+4 1.441618-6 1.000000+5 1.343104-6 1.100000+5 1.281288-69443 5455  482
 1.200000+5 1.315928-6 1.300000+5 1.297362-6 1.400000+5 1.320344-69443 5455  483
 1.500000+5 1.449382-6 1.600000+5 1.391003-6 1.700000+5 1.382008-69443 5455  484
 1.800000+5 1.424055-6 1.900000+5 1.345747-6 2.000000+5 1.379693-69443 5455  485
 2.100000+5 1.394781-6 2.200000+5 1.391511-6 2.300000+5 1.308119-69443 5455  486
 2.400000+5 1.334551-6 2.500000+5 1.441200-6 2.600000+5 1.364582-69443 5455  487
 2.700000+5 1.267647-6 2.800000+5 1.251660-6 2.900000+5 1.232100-69443 5455  488
 3.000000+5 1.249415-6 3.100000+5 1.389818-6 3.200001+5 1.279950-69443 5455  489
 3.300001+5 1.265334-6 3.400001+5 1.225988-6 3.500001+5 1.196910-69443 5455  490
 3.600001+5 1.172881-6 3.700001+5 1.071254-6 3.800001+5 9.838370-79443 5455  491
 3.900001+5 8.975652-7 4.000001+5 8.982754-7 4.100001+5 9.099871-79443 5455  492
 4.200001+5 9.866375-7 4.300001+5 1.026865-6 4.400001+5 9.592346-79443 5455  493
 4.500001+5 9.770333-7 4.600001+5 9.160201-7 4.700001+5 8.675754-79443 5455  494
 4.800001+5 8.352819-7 4.900001+5 8.351625-7 5.000001+5 9.005376-79443 5455  495
 5.100001+5 8.374882-7 5.200001+5 8.043853-7 5.300001+5 8.658598-79443 5455  496
 5.400001+5 8.943544-7 5.500001+5 8.334100-7 5.600001+5 7.890102-79443 5455  497
 5.700001+5 8.436696-7 5.800001+5 8.543197-7 5.900001+5 7.501242-79443 5455  498
 6.000001+5 7.273244-7 6.100001+5 6.719314-7 6.200001+5 6.314932-79443 5455  499
 6.300001+5 6.695554-7 6.400001+5 6.017690-7 6.500001+5 6.255670-79443 5455  500
 6.600001+5 5.899175-7 6.700001+5 5.873950-7 6.800001+5 6.160305-79443 5455  501
 6.900001+5 6.112177-7 7.000001+5 5.541773-7 7.100001+5 5.173003-79443 5455  502
 7.200001+5 5.324337-7 7.300001+5 5.398166-7 7.400001+5 5.382178-79443 5455  503
 7.500001+5 4.886112-7 7.600001+5 4.574460-7 7.700001+5 4.428487-79443 5455  504
 7.800001+5 4.443340-7 7.900001+5 4.909405-7 8.000001+5 4.745923-79443 5455  505
 8.100001+5 4.485495-7 8.200001+5 4.274552-7 8.300001+5 3.906947-79443 5455  506
 8.400001+5 3.398527-7 8.500001+5 3.354723-7 8.600001+5 3.099705-79443 5455  507
 8.700001+5 3.010358-7 8.800001+5 2.994852-7 8.900001+5 3.082443-79443 5455  508
 9.000001+5 3.086034-7 9.100001+5 3.021228-7 9.200001+5 3.003402-79443 5455  509
 9.300001+5 2.865238-7 9.400001+5 3.365083-7 9.500001+5 2.941039-79443 5455  510
 9.600002+5 2.711869-7 9.700002+5 2.850852-7 9.800002+5 2.447825-79443 5455  511
 9.900002+5 2.614932-7 1.000000+6 2.694272-7 1.010000+6 2.449584-79443 5455  512
 1.020000+6 2.619274-7 1.030000+6 2.650679-7 1.040000+6 2.334761-79443 5455  513
 1.050000+6 2.177115-7 1.060000+6 2.118079-7 1.070000+6 2.061998-79443 5455  514
 1.080000+6 1.913249-7 1.090000+6 1.768888-7 1.100000+6 1.703952-79443 5455  515
 1.110000+6 1.790923-7 1.120000+6 1.782513-7 1.130000+6 1.697559-79443 5455  516
 1.140000+6 1.784125-7 1.150000+6 1.770435-7 1.160000+6 1.822410-79443 5455  517
 1.170000+6 1.649185-7 1.180000+6 1.650218-7 1.190000+6 1.553934-79443 5455  518
 1.200000+6 1.531152-7 1.210000+6 1.618528-7 1.220000+6 1.415519-79443 5455  519
 1.230000+6 1.574420-7 1.240000+6 1.494629-7 1.250000+6 1.400284-79443 5455  520
 1.260000+6 1.369943-7 1.270000+6 1.449820-7 1.280000+6 1.362848-79443 5455  521
 1.290000+6 1.490243-7 1.300000+6 1.373133-7 1.310000+6 1.293948-79443 5455  522
 1.320000+6 1.230023-7 1.330000+6 1.198114-7 1.340000+6 1.143477-79443 5455  523
 1.350000+6 1.216045-7 1.360000+6 1.100563-7 1.370000+6 1.072875-79443 5455  524
 1.380000+6 1.092698-7 1.390000+6 1.109851-7 1.400000+6 1.134219-79443 5455  525
 1.410000+6 1.116496-7 1.420000+6 1.116157-7 1.430000+6 1.082426-79443 5455  526
 1.440000+6 9.365420-8 1.450000+6 8.743980-8 1.460000+6 9.234759-89443 5455  527
 1.470000+6 1.141476-7 1.480000+6 9.301992-8 1.490000+6 9.593167-89443 5455  528
 1.500000+6 8.788831-8 1.510000+6 9.794781-8 1.520000+6 1.105717-79443 5455  529
 1.530000+6 9.402927-8 1.540000+6 7.498044-8 1.550000+6 9.068748-89443 5455  530
 1.560000+6 7.046067-8 1.570000+6 7.984715-8 1.580000+6 8.031271-89443 5455  531
 1.590000+6 7.926712-8 1.600000+6 7.123653-8 1.610000+6 7.923441-89443 5455  532
 1.620000+6 7.595886-8 1.630000+6 7.959475-8 1.640000+6 7.613048-89443 5455  533
 1.650000+6 7.330309-8 1.660000+6 7.077272-8 1.670000+6 6.964615-89443 5455  534
 1.680000+6 7.367942-8 1.690000+6 7.443189-8 1.700000+6 5.892835-89443 5455  535
 1.710000+6 5.491555-8 1.720000+6 5.622980-8 1.730000+6 5.678712-89443 5455  536
 1.740000+6 5.988419-8 1.750000+6 5.033365-8 1.760000+6 5.235165-89443 5455  537
 1.770000+6 5.660580-8 1.780000+6 5.373332-8 1.790000+6 5.448684-89443 5455  538
 1.800000+6 5.605890-8 1.810000+6 5.466835-8 1.820000+6 5.517285-89443 5455  539
 1.830000+6 4.576913-8 1.840000+6 5.844732-8 1.850000+6 6.311453-89443 5455  540
 1.860000+6 5.386711-8 1.870000+6 4.957918-8 1.880000+6 5.363192-89443 5455  541
 1.890000+6 5.224055-8 1.900000+6 5.447062-8 1.910000+6 5.261460-89443 5455  542
 1.920000+6 3.950417-8 1.930000+6 5.337378-8 1.940000+6 4.689217-89443 5455  543
 1.950000+6 4.172074-8 1.960000+6 4.141233-8 1.970000+6 5.623485-89443 5455  544
 1.980000+6 3.881755-8 1.990000+6 3.836673-8 2.000000+6 3.557965-89443 5455  545
 2.010000+6 3.988424-8 2.020000+6 3.259790-8 2.030000+6 3.158479-89443 5455  546
 2.040000+6 3.891412-8 2.050000+6 3.897799-8 2.060000+6 4.706852-89443 5455  547
 2.070000+6 3.891276-8 2.080000+6 3.457151-8 2.090000+6 3.401319-89443 5455  548
 2.100000+6 3.424003-8 2.110000+6 3.729010-8 2.120000+6 3.928583-89443 5455  549
 2.130000+6 4.001465-8 2.140000+6 3.117155-8 2.150000+6 3.325294-89443 5455  550
 2.160000+6 2.995386-8 2.170000+6 2.991236-8 2.180000+6 2.893404-89443 5455  551
 2.190000+6 2.478653-8 2.200000+6 3.762643-8 2.210000+6 3.095710-89443 5455  552
 2.220000+6 3.049840-8 2.230001+6 3.048953-8 2.240001+6 3.481743-89443 5455  553
 2.250001+6 2.472037-8 2.260001+6 2.508002-8 2.270001+6 2.664628-89443 5455  554
 2.280001+6 2.636039-8 2.290001+6 2.436641-8 2.300001+6 2.428632-89443 5455  555
 2.310001+6 3.415383-8 2.320001+6 2.621346-8 2.330001+6 2.600404-89443 5455  556
 2.340001+6 2.955368-8 2.350001+6 2.585679-8 2.360001+6 2.628799-89443 5455  557
 2.370001+6 2.266761-8 2.380001+6 2.144177-8 2.390001+6 2.128276-89443 5455  558
 2.400001+6 2.288566-8 2.410001+6 3.148496-8 2.420001+6 2.868107-89443 5455  559
 2.430001+6 1.966105-8 2.440001+6 2.402458-8 2.450001+6 2.196770-89443 5455  560
 2.460001+6 2.361443-8 2.470001+6 1.984423-8 2.480001+6 2.416094-89443 5455  561
 2.490001+6 2.744985-8 2.500001+6 2.294367-8 2.510001+6 1.914833-89443 5455  562
 2.520001+6 1.988143-8 2.530001+6 1.970657-8 2.540001+6 2.684361-89443 5455  563
 2.550001+6 2.485471-8 2.560001+6 3.020721-8 2.570001+6 1.897203-89443 5455  564
 2.580001+6 1.887083-8 2.590001+6 2.057381-8 2.600001+6 1.577935-89443 5455  565
 2.610001+6 1.747484-8 2.620001+6 1.818965-8 2.630001+6 1.810084-89443 5455  566
 2.640001+6 1.421358-8 2.650001+6 1.587688-8 2.660001+6 2.048255-89443 5455  567
 2.670001+6 1.846873-8 2.680001+6 1.737823-8 2.690001+6 2.286750-89443 5455  568
 2.700001+6 2.184401-8 2.710001+6 1.981964-8 2.720001+6 2.346030-89443 5455  569
 2.730001+6 2.144416-8 2.740001+6 1.657848-8 2.750001+6 1.645203-89443 5455  570
 2.760001+6 1.631931-8 2.770001+6 1.620276-8 2.780001+6 1.414414-89443 5455  571
 2.790001+6 1.014446-8 2.800001+6 1.482969-8 2.810001+6 1.280608-89443 5455  572
 2.820001+6 1.072094-8 2.830001+6 1.444570-8 2.840001+6 1.337457-89443 5455  573
 2.850001+6 1.134510-8 2.860001+6 1.712289-8 2.870001+6 1.308848-89443 5455  574
 2.880001+6 1.298787-8 2.890001+6 1.682331-8 2.900001+6 7.813952-99443 5455  575
 2.910001+6 1.167582-8 2.920001+6 1.553908-8 2.930001+6 1.492417-89443 5455  576
 2.940001+6 1.082597-8 2.950001+6 1.071821-8 2.960001+6 7.599579-99443 5455  577
 2.970001+6 7.492847-9 2.980001+6 9.401446-9 2.990001+6 1.336019-89443 5455  578
 3.000001+6 0.000000+0                                            9443 5455  579
 0.000000+0 0.000000+0          0          0          0          09443 5  099999
 0.000000+0 0.000000+0          0          0          0          09443 0  0    0
 9.424101+4 2.389780+2          0          0          1          19443 8 16    1
 9.424001+4 0.000000+0          3          0          0          09443 8 16    2
 0.000000+0 0.000000+0          0          0          0          09443 8  099999
 9.424101+4 2.389780+2          0          0          1          19443 8 17    1
 9.423901+4 0.000000+0          3          0          0          09443 8 17    2
 0.000000+0 0.000000+0          0          0          0          09443 8  099999
 9.424101+4 2.389780+2          0          0          1          19443 8102    1
 9.424201+4 0.000000+0          3          0          0          09443 8102    2
 0.000000+0 0.000000+0          0          0          0          09443 8  099999
 0.000000+0 0.000000+0          0          0          0          09443 0  0    0
 9.424101+4 2.389780+2          1          0          1          0944312 18    1
 0.000000+0 0.000000+0          0          1          1          4944312 18    2
          4          2                                            944312 18    3
 1.000000-5 8.180000+0 9.999001+4 8.180000+0 1.000000+5 0.000000+0944312 18    4
 2.000000+7 0.000000+0                                            944312 18    5
 0.000000+0 0.000000+0          0          0          0          0944312  099999
 9.424101+4 2.389780+2          1          0          1          0944312102    1
 0.000000+0 0.000000+0          0          1          1          4944312102    2
          4          2                                            944312102    3
 1.000000-5 4.370000+0 9.999001+4 4.438000+0 1.000000+5 0.000000+0944312102    4
 2.000000+7 0.000000+0                                            944312102    5
 0.000000+0 0.000000+0          0          0          0          0944312  099999
 0.000000+0 0.000000+0          0          0          0          09443 0  0    0
 9.424101+4 2.389780+2          0          0          1          0944313  3    1
 0.000000+0 0.000000+0          0          1          1         16944313  3    2
         16          2                                            944313  3    3
 9.999001+4 0.000000+0 1.000000+5 1.924000+1 2.500000+5 1.722100+1944313  3    4
 5.000001+5 1.774400+1 1.000000+6 1.755500+1 2.000000+6 1.808000+1944313  3    5
 3.000001+6 1.784500+1 5.000001+6 1.656300+1 7.000002+6 2.056900+1944313  3    6
 9.000002+6 2.040400+1 1.100000+7 2.017000+1 1.300000+7 2.056800+1944313  3    7
 1.400000+7 2.010900+1 1.500000+7 1.952700+1 1.750000+7 1.944700+1944313  3    8
 2.000000+7 1.936100+1                                            944313  3    9
 0.000000+0 0.000000+0          0          0          0          0944313  099999
 0.000000+0 0.000000+0          0          0          0          09443 0  0    0
 9.424101+4 2.389780+2          1          0          1          0944314  3    1
 0.000000+0 0.000000+0          0          0          0          0944314  099999
 9.424101+4 2.389780+2          1          0          1          0944314 18    1
 0.000000+0 0.000000+0          0          0          0          0944314  099999
 9.424101+4 2.389780+2          1          0          1          0944314102    1
 0.000000+0 0.000000+0          0          0          0          0944314  099999
 0.000000+0 0.000000+0          0          0          0          09443 0  0    0
 9.424101+4 2.389780+2          0          0          1          0944315  3    1
 0.000000+0 0.000000+0          0          1          1          2944315  3    2
          2          2                                            944315  3    3
 9.999001+4 1.000000+0 2.000000+7 1.000000+0                      944315  3    4
 0.000000+0 0.000000+0          0          0          1         15944315  3    5
         15          2                                            944315  3    6
 0.000000+0 9.999001+4          0          0          1         54944315  3    7
         54          2                                            944315  3    8
 1.000000+4 0.000000+0 1.018000+4 3.388400-8 1.394900+4 2.085100-7944315  3    9
 2.450900+4 6.888000-7 9.957701+4 6.644900-7 2.421400+5 6.701600-7944315  3   10
 2.566500+5 7.764800-7 4.888001+5 7.821900-7 5.033101+5 7.529800-7944315  3   11
 7.499601+5 7.559300-7 7.644701+5 5.252300-7 9.966102+5 5.260400-7944315  3   12
 1.011100+6 3.470200-7 1.021700+6 3.470400-7 1.243300+6 3.465700-7944315  3   13
 1.257800+6 2.377100-7 1.489900+6 2.365200-7 1.504400+6 1.680500-7944315  3   14
 1.736600+6 1.663700-7 1.751100+6 1.164000-7 1.997700+6 1.146200-7944315  3   15
 2.012200+6 1.035700-7 2.244401+6 1.018800-7 2.258901+6 7.231700-8944315  3   16
 2.491001+6 7.065000-8 2.505601+6 6.450900-8 2.737701+6 6.295400-8944315  3   17
 2.752201+6 4.548100-8 2.998901+6 4.403000-8 3.013401+6 3.828200-8944315  3   18
 3.245501+6 3.696600-8 3.260001+6 2.971500-8 3.492201+6 2.862300-8944315  3   19
 3.506701+6 2.100800-8 3.738801+6 2.005700-8 3.753301+6 1.282800-8944315  3   20
 4.000001+6 1.196600-8 4.014501+6 1.116600-8 4.493301+6 9.850600-9944315  3   21
 4.507801+6 9.063000-9 4.986601+6 8.134300-9 5.001101+6 5.842100-9944315  3   22
 5.247801+6 5.468200-9 5.262301+6 4.316900-9 5.494401+6 4.036000-9944315  3   23
 5.508901+6 3.265200-9 5.741101+6 3.030800-9 5.755601+6 2.262300-9944315  3   24
 5.987701+6 2.068900-9 6.002201+6 1.680300-9 6.387601+6 1.425900-9944315  3   25
 6.400401+6 7.55460-10 7.235502+6 7.55460-10 7.250002+6 0.000000+0944315  3   26
 0.000000+0 2.500000+5          0          0          1         66944315  3   27
         66          2                                            944315  3   28
 1.000000+4 0.000000+0 1.047900+4 1.565200-6 1.383100+4 1.905500-6944315  3   29
 1.814100+4 2.221700-6 2.450900+4 2.506500-6 3.394500+4 2.347700-6944315  3   30
 5.980501+4 1.634300-6 7.321401+4 1.334400-6 8.087601+4 1.197500-6944315  3   31
 8.901701+4 1.077400-6 1.043400+5 9.065900-7 1.129600+5 8.374500-7944315  3   32
 1.263700+5 7.588800-7 1.397800+5 7.061700-7 1.531900+5 6.705500-7944315  3   33
 1.919800+5 6.151600-7 2.421400+5 5.989800-7 2.566500+5 6.928800-7944315  3   34
 4.888001+5 6.968000-7 5.033101+5 6.705900-7 7.499601+5 6.726400-7944315  3   35
 7.644701+5 4.660500-7 9.966102+5 4.666200-7 1.011100+6 3.063300-7944315  3   36
 1.019100+6 3.063400-7 1.243300+6 3.060400-7 1.257800+6 2.085900-7944315  3   37
 1.489900+6 2.077900-7 1.504400+6 1.465100-7 1.736600+6 1.453600-7944315  3   38
 1.751100+6 1.006500-7 1.997700+6 9.942900-8 2.012200+6 8.954900-8944315  3   39
 2.244401+6 8.840300-8 2.258901+6 6.195100-8 2.491001+6 6.080700-8944315  3   40
 2.505601+6 5.532900-8 2.737701+6 5.426900-8 2.752201+6 3.864500-8944315  3   41
 2.998901+6 3.764100-8 3.013401+6 3.251200-8 3.245501+6 3.161800-8944315  3   42
 3.260001+6 2.513700-8 3.492201+6 2.437500-8 3.506701+6 1.756400-8944315  3   43
 3.738801+6 1.690700-8 3.753301+6 1.044100-8 4.000001+6 9.842300-9944315  3   44
 4.014501+6 9.135900-9 4.493301+6 8.223200-9 4.507801+6 7.522100-9944315  3   45
 4.986601+6 6.874600-9 5.001101+6 4.829700-9 5.247801+6 4.576900-9944315  3   46
 5.262301+6 3.548700-9 5.494401+6 3.350600-9 5.508901+6 2.662500-9944315  3   47
 5.741101+6 2.497800-9 5.755601+6 1.811500-9 5.987701+6 1.675500-9944315  3   48
 6.002201+6 1.329100-9 6.274501+6 1.198300-9 6.536701+6 1.097100-9944315  3   49
 6.549801+6 6.76420-10 7.235502+6 6.76420-10 7.250002+6 0.000000+0944315  3   50
 0.000000+0 5.000001+5          0          0          1         72944315  3   51
         72          2                                            944315  3   52
 1.000000+4 0.000000+0 1.097800+4 2.587700-6 1.488900+4 3.121400-6944315  3   53
 1.880000+4 3.501900-6 2.369000+4 3.801100-6 2.662300+4 3.845700-6944315  3   54
 3.346800+4 3.751800-6 4.031300+4 3.553100-6 6.866901+4 2.453500-6944315  3   55
 8.431501+4 1.949800-6 9.996001+4 1.562900-6 1.087600+5 1.389900-6944315  3   56
 1.175600+5 1.245200-6 1.283200+5 1.100400-6 1.390700+5 9.845700-7944315  3   57
 1.508100+5 8.845600-7 1.654700+5 7.887900-7 1.830700+5 7.045100-7944315  3   58
 1.997000+5 6.487600-7 2.182800+5 6.056200-7 2.421400+5 5.691000-7944315  3   59
 2.566500+5 6.323700-7 2.925900+5 6.079700-7 3.405001+5 5.930100-7944315  3   60
 4.888001+5 5.819300-7 5.033101+5 5.596900-7 7.499601+5 5.611000-7944315  3   61
 7.644701+5 3.881000-7 9.966102+5 3.885100-7 1.011100+6 2.542700-7944315  3   62
 1.030400+6 2.542900-7 1.243300+6 2.541100-7 1.257800+6 1.725100-7944315  3   63
 1.489900+6 1.719900-7 1.504400+6 1.206800-7 1.736600+6 1.199800-7944315  3   64
 1.751100+6 8.255200-8 1.997700+6 8.170600-8 2.012200+6 7.344200-8944315  3   65
 2.244401+6 7.264500-8 2.258901+6 5.050500-8 2.491001+6 4.970700-8944315  3   66
 2.505601+6 4.512600-8 2.737701+6 4.440700-8 2.752201+6 3.133400-8944315  3   67
 2.998901+6 3.063800-8 3.013401+6 2.635300-8 3.245501+6 2.575900-8944315  3   68
 3.260001+6 2.034000-8 3.492201+6 1.980500-8 3.506701+6 1.411000-8944315  3   69
 3.738801+6 1.365700-8 3.753301+6 8.248400-9 4.000001+6 7.834700-9944315  3   70
 4.014501+6 7.245300-9 4.493301+6 6.611600-9 4.507801+6 6.029000-9944315  3   71
 4.986601+6 5.570300-9 5.001101+6 3.860000-9 5.247801+6 3.682400-9944315  3   72
 5.262301+6 2.823200-9 5.494401+6 2.683300-9 5.508901+6 2.108600-9944315  3   73
 5.741101+6 1.992200-9 5.755601+6 1.418700-9 5.987701+6 1.322500-9944315  3   74
 6.002201+6 1.033700-9 6.499401+6 8.78990-10 6.785102+6 8.13890-10944315  3   75
 6.798702+6 5.66430-10 7.235502+6 5.66430-10 7.250002+6 0.000000+0944315  3   76
 0.000000+0 1.000000+6          0          0          1         70944315  3   77
         70          2                                            944315  3   78
 1.000000+4 0.000000+0 1.197600+4 2.027600-6 1.395100+4 2.241800-6944315  3   79
 1.790300+4 2.586600-6 2.383000+4 2.931900-6 2.580600+4 2.966800-6944315  3   80
 3.173300+4 2.931500-6 3.963500+4 2.788800-6 6.927101+4 2.021100-6944315  3   81
 8.507601+4 1.687200-6 1.028600+5 1.397400-6 1.186600+5 1.205400-6944315  3   82
 1.285400+5 1.108200-6 1.423700+5 9.991700-7 1.680600+5 8.540000-7944315  3   83
 2.016400+5 7.368500-7 2.421400+5 6.573500-7 2.566500+5 7.221600-7944315  3   84
 3.280901+5 6.681300-7 3.972401+5 6.451500-7 4.888001+5 6.310200-7944315  3   85
 5.033101+5 6.061900-7 7.499601+5 5.957300-7 7.644701+5 4.123200-7944315  3   86
 9.958702+5 4.091900-7 9.966102+5 4.091900-7 1.011100+6 2.671400-7944315  3   87
 1.046800+6 2.671700-7 1.243300+6 2.670200-7 1.257800+6 1.806900-7944315  3   88
 1.489900+6 1.802400-7 1.504400+6 1.259600-7 1.736600+6 1.253300-7944315  3   89
 1.751100+6 8.572400-8 1.997700+6 8.501600-8 2.012200+6 7.628300-8944315  3   90
 2.244401+6 7.561600-8 2.258901+6 5.219700-8 2.491001+6 5.153000-8944315  3   91
 2.505601+6 4.669300-8 2.737701+6 4.608000-8 2.752201+6 3.225700-8944315  3   92
 2.998901+6 3.164100-8 3.013401+6 2.710900-8 3.245501+6 2.659900-8944315  3   93
 3.260001+6 2.087500-8 3.492201+6 2.041000-8 3.506701+6 1.438700-8944315  3   94
 3.738801+6 1.398600-8 3.753301+6 8.267300-9 4.000001+6 7.905600-9944315  3   95
 4.014501+6 7.288200-9 4.493301+6 6.737700-9 4.507801+6 6.123400-9944315  3   96
 4.986601+6 5.724700-9 5.001101+6 3.916900-9 5.247801+6 3.754200-9944315  3   97
 5.262301+6 2.846700-9 5.494401+6 2.724500-9 5.508901+6 2.118300-9944315  3   98
 5.741101+6 2.015700-9 5.755601+6 1.410700-9 5.987701+6 1.325000-9944315  3   99
 6.002201+6 1.020600-9 6.391301+6 9.06880-10 6.668801+6 8.45210-10944315  3  100
 7.235502+6 7.54890-10 7.250002+6 1.53430-10 7.282102+6 1.48960-10944315  3  101
 7.296702+6 0.000000+0                                            944315  3  102
 0.000000+0 2.000000+6          0          0          1         65944315  3  103
         65          2                                            944315  3  104
 1.000000+4 0.000000+0 1.397100+4 1.218900-6 1.794300+4 1.442500-6944315  3  105
 2.450900+4 1.707500-6 3.382900+4 1.622200-6 5.368601+4 1.360700-6944315  3  106
 6.957101+4 1.189800-6 8.545701+4 1.070600-6 1.013400+5 9.894600-7944315  3  107
 1.212000+5 9.204700-7 1.529700+5 8.493500-7 1.926900+5 7.965000-7944315  3  108
 2.421400+5 7.571200-7 2.566500+5 8.360900-7 4.888001+5 7.583900-7944315  3  109
 5.033101+5 7.304700-7 7.499601+5 6.808900-7 7.644701+5 4.876400-7944315  3  110
 9.966102+5 4.600000-7 1.011100+6 3.105100-7 1.243300+6 2.951500-7944315  3  111
 1.257800+6 2.044300-7 1.489900+6 1.958700-7 1.504400+6 1.388900-7944315  3  112
 1.736600+6 1.321000-7 1.751100+6 9.051400-8 1.997700+6 8.737700-8944315  3  113
 2.012200+6 7.827300-8 2.244401+6 7.771500-8 2.258901+6 5.328700-8944315  3  114
 2.491001+6 5.272800-8 2.505601+6 4.769100-8 2.737701+6 4.716100-8944315  3  115
 2.752201+6 3.274300-8 2.998901+6 3.223200-8 3.013401+6 2.751200-8944315  3  116
 3.245501+6 2.708000-8 3.260001+6 2.111300-8 3.492201+6 2.073300-8944315  3  117
 3.506701+6 1.445700-8 3.738801+6 1.412300-8 3.753301+6 8.163100-9944315  3  118
 4.000001+6 7.858900-9 4.014501+6 7.217800-9 4.493301+6 6.754300-9944315  3  119
 4.507801+6 6.116000-9 4.986601+6 5.779700-9 5.001101+6 3.895000-9944315  3  120
 5.247801+6 3.763100-9 5.262301+6 2.817600-9 5.494401+6 2.714200-9944315  3  121
 5.508901+6 2.082400-9 5.741101+6 1.996000-9 5.755601+6 1.365400-9944315  3  122
 5.987701+6 1.294100-9 6.002201+6 9.77550-10 6.649301+6 8.34670-10944315  3  123
 7.235502+6 7.55490-10 7.250002+6 1.28500-10 7.379602+6 1.15150-10944315  3  124
 7.578802+6 9.76830-11 7.794602+6 8.16680-11 8.027002+6 6.72860-11944315  3  125
 8.275902+6 5.46240-11 8.292502+6 0.000000+0                      944315  3  126
 0.000000+0 3.000001+6          0          0          1         69944315  3  127
         69          2                                            944315  3  128
 1.000000+4 0.000000+0 1.596700+4 1.008900-6 2.193400+4 1.235400-6944315  3  129
 2.450900+4 1.309200-6 2.790100+4 1.288300-6 5.177001+4 1.018900-6944315  3  130
 6.370401+4 9.151300-7 7.563901+4 8.428700-7 9.354001+4 7.776100-7944315  3  131
 1.174100+5 7.374200-7 1.412800+5 7.201500-7 2.421400+5 7.017700-7944315  3  132
 2.566500+5 7.823900-7 4.888001+5 7.663500-7 5.033101+5 7.419700-7944315  3  133
 7.499601+5 7.096600-7 7.644701+5 5.307000-7 9.966102+5 5.002900-7944315  3  134
 1.011100+6 3.613000-7 1.243300+6 3.346600-7 1.257800+6 2.497400-7944315  3  135
 1.489900+6 2.280100-7 1.504400+6 1.743100-7 1.736600+6 1.578100-7944315  3  136
 1.751100+6 1.187600-7 1.997700+6 1.060200-7 2.012200+6 9.701800-8944315  3  137
 2.244401+6 8.874300-8 2.258901+6 6.570800-8 2.491001+6 5.669200-8944315  3  138
 2.505601+6 5.161000-8 2.737701+6 4.613800-8 2.752201+6 3.257300-8944315  3  139
 2.998901+6 2.966600-8 3.013401+6 2.530000-8 3.245501+6 2.492000-8944315  3  140
 3.260001+6 1.939900-8 3.492201+6 1.906600-8 3.506701+6 1.325600-8944315  3  141
 3.738801+6 1.297300-8 3.753301+6 7.454800-9 4.000001+6 7.192600-9944315  3  142
 4.014501+6 6.598800-9 4.493301+6 6.193400-9 4.507801+6 5.604800-9944315  3  143
 4.986601+6 5.307900-9 5.001101+6 3.563200-9 5.247801+6 3.448800-9944315  3  144
 5.262301+6 2.574600-9 5.494401+6 2.484700-9 5.508901+6 1.900800-9944315  3  145
 5.741101+6 1.825400-9 5.755601+6 1.242400-9 5.987701+6 1.179800-9944315  3  146
 6.002201+6 8.86870-10 6.443501+6 7.94450-10 6.722402+6 7.50970-10944315  3  147
 7.235502+6 6.92930-10 7.250002+6 1.12550-10 7.336002+6 1.04150-10944315  3  148
 7.522002+6 8.93300-11 7.726502+6 7.54000-11 7.949602+6 6.26200-11944315  3  149
 8.172802+6 5.19640-11 8.414502+6 4.24210-11 8.674802+6 3.40630-11944315  3  150
 8.953702+6 2.69000-11 9.269802+6 2.05600-11 9.288402+6 0.000000+0944315  3  151
 0.000000+0 5.000001+6          0          0          1         74944315  3  152
         74          2                                            944315  3  153
 1.000000+4 0.000000+0 2.450900+4 4.948300-7 2.421400+5 5.687600-7944315  3  154
 2.566500+5 6.498000-7 4.888001+5 6.881900-7 5.033101+5 6.679600-7944315  3  155
 7.499601+5 6.815000-7 7.644701+5 5.124300-7 8.166501+5 5.133000-7944315  3  156
 9.966102+5 5.104500-7 1.011100+6 3.785500-7 1.243300+6 3.681300-7944315  3  157
 1.257800+6 2.874800-7 1.489900+6 2.737700-7 1.504400+6 2.227500-7944315  3  158
 1.736600+6 2.089000-7 1.751100+6 1.714600-7 1.997700+6 1.567300-7944315  3  159
 2.012200+6 1.478400-7 2.244401+6 1.341200-7 2.258901+6 1.118000-7944315  3  160
 2.491001+6 1.004700-7 2.505601+6 9.533000-8 2.737701+6 8.559700-8944315  3  161
 2.752201+6 7.228200-8 2.998901+6 6.318400-8 3.013401+6 5.856000-8944315  3  162
 3.245501+6 5.170700-8 3.260001+6 4.604800-8 3.492201+6 4.040900-8944315  3  163
 3.506701+6 3.454000-8 3.738801+6 2.996000-8 3.753301+6 2.442800-8944315  3  164
 3.824101+6 2.312500-8 4.000001+6 1.838300-8 4.014501+6 1.749500-8944315  3  165
 4.162701+6 1.432800-8 4.342001+6 1.132300-8 4.493301+6 9.386400-9944315  3  166
 4.507801+6 8.662700-9 4.630801+6 7.396400-9 4.740301+6 6.475600-9944315  3  167
 4.859801+6 5.658400-9 4.986601+6 4.997000-9 5.001101+6 3.328600-9944315  3  168
